Time_Frame,Grass,Prey,Hunter
0,35,25,15
1,35,25,15
2,35,25,15
3,35,25,15
4,35,25,15
5,35,25,15
6,35,25,15
7,35,25,15
8,35,25,15
9,35,25,15
10,35,25,15
11,35,25,15
12,35,25,15
13,35,25,15
14,35,25,15
15,35,25,15
16,35,25,15
17,35,25,15
18,35,25,15
19,35,25,15
20,35,25,15
21,35,25,15
22,35,25,15
23,35,25,15
24,35,25,15
25,35,25,15
26,35,25,15
27,35,25,15
28,35,25,15
29,35,24,16
30,35,24,16
31,35,24,16
32,35,24,16
33,35,24,16
34,35,24,16
35,35,24,16
36,35,24,16
37,35,24,16
38,35,24,16
39,35,24,16
40,35,24,16
41,35,24,16
42,35,24,16
43,35,24,16
44,35,24,16
45,35,24,16
46,35,24,16
47,35,24,16
48,35,24,16
49,35,24,16
50,35,24,16
51,35,24,16
52,35,24,16
53,35,24,16
54,35,24,16
55,35,24,16
56,35,24,16
57,35,24,16
58,35,24,16
59,35,24,16
60,35,24,16
61,35,24,16
62,35,24,16
63,35,24,16
64,35,24,16
65,35,24,16
66,35,24,16
67,35,24,16
68,35,24,16
69,35,24,16
70,35,24,15
71,35,24,15
72,35,24,15
73,35,24,15
74,35,24,15
75,35,24,15
76,35,24,15
77,35,24,15
78,35,24,15
79,35,24,15
80,35,24,15
81,35,24,15
82,35,24,15
83,35,24,15
84,35,24,15
85,35,24,14
86,35,24,14
87,35,24,14
88,35,24,14
89,35,24,14
90,35,24,14
91,35,24,13
92,35,24,13
93,35,24,13
94,35,24,13
95,35,24,13
96,35,23,14
97,35,23,14
98,35,23,14
99,35,23,14
100,35,23,14
101,35,23,14
102,35,23,14
103,35,23,14
104,35,23,14
105,35,24,14
106,35,24,14
107,35,24,14
108,35,24,14
109,35,24,14
110,35,24,14
111,35,24,14
112,35,24,14
113,35,24,14
114,35,24,14
115,35,24,14
116,35,24,14
117,35,24,14
118,35,24,14
119,35,24,14
120,35,24,14
121,35,23,15
122,35,23,15
123,35,23,15
124,35,23,15
125,35,23,15
126,35,23,15
127,35,23,15
128,35,23,15
129,35,23,15
130,35,23,15
131,35,23,15
132,35,23,15
133,35,23,15
134,35,23,15
135,35,23,15
136,35,23,15
137,35,23,15
138,35,23,15
139,35,23,15
140,34,24,15
141,34,24,15
142,34,24,15
143,34,24,15
144,34,24,15
145,34,25,15
146,34,25,15
147,34,25,15
148,34,25,15
149,34,25,15
150,34,25,15
151,34,25,15
152,34,25,15
153,34,25,15
154,34,25,15
155,34,25,15
156,34,25,15
157,34,25,15
158,34,25,15
159,34,25,15
160,34,25,15
161,34,25,15
162,34,25,15
163,34,25,15
164,34,25,15
165,34,25,15
166,34,25,15
167,34,25,15
168,34,25,15
169,34,25,15
170,34,25,15
171,34,25,15
172,34,25,15
173,34,25,15
174,34,25,15
175,34,25,15
176,34,25,15
177,34,25,15
178,34,25,15
179,34,25,15
180,34,25,15
181,34,25,15
182,34,25,15
183,34,26,15
184,34,26,15
185,34,26,15
186,34,26,15
187,34,26,15
188,34,26,15
189,34,26,15
190,34,26,15
191,34,26,15
192,34,26,15
193,34,26,15
194,34,26,15
195,34,26,15
196,34,26,15
197,34,26,15
198,34,25,16
199,34,25,16
200,34,25,16
201,34,25,16
202,34,25,16
203,34,25,16
204,34,25,16
205,34,25,16
206,34,25,16
207,34,25,16
208,34,25,16
209,34,25,16
210,34,25,16
211,34,25,16
212,34,25,16
213,34,25,16
214,33,26,16
215,33,26,16
216,33,26,16
217,33,26,16
218,33,27,16
219,33,27,16
220,33,27,16
221,33,27,16
222,33,26,17
223,33,26,17
224,33,26,17
225,33,26,17
226,33,27,17
227,33,27,16
228,33,27,16
229,32,28,16
230,32,28,16
231,32,28,16
232,32,28,16
233,32,28,16
234,32,28,16
235,32,28,16
236,32,28,16
237,32,28,16
238,32,28,16
239,32,28,16
240,32,28,16
241,32,28,16
242,32,28,16
243,32,28,16
244,32,28,16
245,32,28,16
246,32,28,16
247,32,28,16
248,32,28,16
249,32,28,16
250,32,28,16
251,32,28,16
252,32,27,17
253,32,27,17
254,32,27,17
255,32,27,17
256,32,27,17
257,32,27,17
258,32,27,17
259,32,27,17
260,32,27,17
261,32,27,17
262,32,27,17
263,32,27,17
264,32,27,17
265,32,27,17
266,32,27,17
267,32,27,17
268,32,27,17
269,32,27,17
270,32,27,17
271,32,27,17
272,32,26,18
273,32,26,18
274,32,26,18
275,32,26,18
276,32,26,18
277,32,26,18
278,32,26,18
279,32,26,18
280,32,26,18
281,32,26,18
282,32,25,19
283,32,26,19
284,32,26,19
285,32,26,19
286,32,26,19
287,32,26,19
288,32,26,19
289,32,26,19
290,32,26,19
291,32,26,19
292,32,26,19
293,32,26,19
294,32,27,19
295,32,27,19
296,32,27,19
297,32,27,19
298,32,27,19
299,32,27,19
300,32,27,19
301,32,27,19
302,32,27,19
303,32,27,19
304,32,27,19
305,32,27,19
306,32,27,19
307,32,27,19
308,32,27,19
309,32,27,18
310,32,27,18
311,32,27,18
312,32,27,18
313,32,27,18
314,32,28,18
315,32,28,18
316,32,28,18
317,32,28,18
318,32,28,18
319,32,28,18
320,32,28,18
321,32,28,18
322,32,28,18
323,32,28,18
324,32,28,18
325,32,28,18
326,32,28,18
327,32,28,18
328,32,28,18
329,32,28,18
330,32,28,18
331,32,28,18
332,32,27,19
333,32,27,19
334,32,27,19
335,32,27,19
336,32,27,18
337,32,27,18
338,32,27,18
339,32,27,17
340,32,27,17
341,32,27,17
342,32,27,17
343,32,27,17
344,32,27,17
345,32,27,17
346,32,26,18
347,32,26,18
348,31,27,18
349,30,30,18
350,30,30,18
351,30,31,18
352,30,31,18
353,30,31,18
354,30,31,18
355,30,31,18
356,30,31,18
357,30,31,18
358,30,31,18
359,30,31,18
360,30,31,17
361,30,31,17
362,30,31,17
363,30,31,17
364,30,31,17
365,30,31,17
366,30,31,17
367,30,31,17
368,30,31,17
369,30,31,17
370,30,31,17
371,30,31,17
372,30,31,17
373,30,31,17
374,30,31,17
375,30,31,17
376,30,31,17
377,30,31,17
378,30,31,17
379,30,32,17
380,30,32,17
381,30,32,17
382,30,32,17
383,30,32,17
384,30,32,17
385,30,32,17
386,30,32,17
387,30,32,17
388,30,32,17
389,30,32,17
390,30,32,17
391,30,32,17
392,30,32,17
393,30,32,17
394,30,32,17
395,30,32,17
396,30,32,17
397,30,31,18
398,30,32,18
399,30,32,18
400,30,32,18
401,30,32,18
402,30,32,18
403,30,32,18
404,30,32,18
405,30,32,18
406,30,32,18
407,30,32,18
408,30,32,18
409,30,32,18
410,30,32,18
411,30,32,18
412,30,32,18
413,30,32,18
414,30,32,18
415,30,32,18
416,30,32,18
417,30,32,18
418,30,32,18
419,30,32,18
420,30,32,18
421,30,32,18
422,30,32,18
423,30,32,18
424,30,32,18
425,30,32,18
426,30,32,18
427,30,32,18
428,30,32,18
429,30,32,18
430,30,32,18
431,30,32,18
432,30,32,18
433,30,32,18
