Time_Frame,Grass,Prey,Hunter
0,35,25,15
1,34,26,15
2,34,26,15
3,34,26,15
4,34,26,15
5,34,26,15
6,34,26,15
7,34,26,15
8,34,26,15
9,34,26,15
10,34,26,15
11,34,26,15
12,34,26,15
13,34,26,15
14,34,26,15
15,34,26,15
16,34,26,15
17,34,26,15
18,34,26,15
19,34,26,15
20,34,26,15
21,34,26,15
22,34,26,15
23,34,26,15
24,34,26,15
25,34,27,15
26,34,27,15
27,34,27,15
28,34,27,15
29,34,27,15
30,34,27,15
31,34,27,15
32,34,27,15
33,33,28,15
34,33,28,15
35,33,28,15
36,33,28,15
37,33,28,15
38,33,28,15
39,33,27,16
40,33,27,16
41,33,27,16
42,33,27,16
43,33,27,16
44,32,28,16
45,32,28,16
46,32,28,16
47,32,28,16
48,32,28,16
49,32,28,16
50,32,28,16
51,32,28,16
52,32,28,16
53,32,28,16
54,32,28,16
55,32,28,16
56,32,28,16
57,32,28,16
58,32,28,16
59,32,28,16
60,32,28,16
61,32,28,16
62,32,28,16
63,32,28,16
64,32,28,16
65,32,28,16
66,32,28,16
67,32,28,16
68,32,28,16
69,32,28,16
70,32,28,16
71,32,29,16
72,32,29,16
73,32,29,16
74,31,30,16
75,31,30,16
76,31,30,16
77,31,30,16
78,31,30,16
79,31,30,16
80,31,30,16
81,31,30,16
82,31,30,16
83,30,31,16
84,30,31,16
85,30,31,16
86,30,31,16
87,30,31,16
88,30,31,16
89,30,31,16
90,30,31,16
91,30,30,17
92,30,30,17
93,30,30,17
94,30,30,17
95,30,30,17
96,30,29,18
97,30,29,18
98,30,29,18
99,30,29,18
100,30,29,18
101,30,29,18
102,30,29,18
103,30,29,18
104,30,29,18
105,30,29,18
106,30,29,18
107,30,29,18
108,30,29,18
109,30,29,18
110,30,29,18
111,30,29,18
112,30,29,18
113,30,29,18
114,30,29,18
115,30,29,18
116,30,29,18
117,30,29,18
118,30,29,18
119,30,30,18
120,30,30,18
121,30,30,18
122,30,30,18
123,30,31,18
124,30,31,18
125,30,31,18
126,30,31,18
127,30,31,18
128,30,31,18
129,30,31,18
130,30,31,18
131,30,31,18
132,30,31,18
133,30,31,18
134,30,31,18
135,30,31,18
136,30,31,18
137,30,31,18
138,30,31,18
139,30,31,18
140,30,31,18
141,30,31,18
142,30,31,18
143,30,31,18
144,30,31,18
145,30,31,18
146,30,31,18
147,30,31,18
148,30,31,18
149,30,31,18
150,30,31,18
151,30,31,18
