Experiment combined,Peaks combined,,,,,,
0,95,136,172,,,,
1,102,178,155,98,65,94,
2,137,150,61,112,105,139,
3,108,169,117,104,124,124,
4,124,122,174,166,87,126,
5,87,184,169,105,99,74,
6,109,133,110,67,60,96,
7,111,,,,,,
8,97,80,116,77,122,116,
9,122,109,107,78,112,62,
10,52,93,74,93,101,108,
11,90,91,129,188,44,75,30
12,107,104,229,104,130,47,
13,104,161,86,,,,
14,75,82,90,,,,
15,106,112,144,142,117,59,
16,104,135,160,52,86,,
17,49,107,104,89,173,4,
18,174,91,74,52,105,,
19,167,183,142,89,60,112,
20,136,203,178,123,191,140,
21,115,101,124,150,84,69,
22,197,239,200,59,59,286,
23,142,67,135,64,101,89,
24,122,142,133,74,109,125,
25,79,89,92,154,150,116,
26,88,171,205,94,56,65,
27,108,122,111,92,141,71,
28,145,,,,,,
29,75,236,166,25,13,,
