Time_Frame,Grass,Prey,Hunter
0,35,25,16
1,34,26,16
2,34,26,16
3,34,26,16
4,34,26,16
5,34,26,16
6,34,26,16
7,34,26,16
8,34,26,16
9,34,26,16
10,34,26,16
11,34,25,17
12,33,26,17
13,33,26,17
14,33,26,17
15,33,26,17
16,33,26,17
17,33,26,17
18,33,26,17
19,33,26,17
20,33,26,17
21,33,26,17
22,33,26,17
23,33,26,17
24,33,26,17
25,33,26,17
26,33,26,17
27,33,26,17
28,33,26,17
29,33,26,17
30,33,26,17
31,33,26,17
32,33,26,17
33,33,26,17
34,33,26,17
35,33,26,17
36,33,26,17
37,33,26,17
38,33,26,17
39,33,26,17
40,33,26,17
41,33,26,17
42,33,26,17
43,33,26,17
44,33,26,17
45,33,26,17
46,33,26,17
47,33,26,17
48,33,26,17
49,33,26,17
50,33,26,17
51,33,26,17
52,32,27,17
53,32,27,17
54,32,27,17
55,32,27,17
56,32,27,17
57,32,27,17
58,32,27,17
59,32,27,17
60,32,27,17
61,32,27,17
62,32,27,17
63,32,27,17
64,32,27,17
65,32,27,17
66,32,27,17
67,32,27,17
68,32,27,17
69,32,27,17
70,32,27,17
71,32,27,17
72,32,27,17
73,32,27,17
74,32,27,17
75,32,27,17
76,32,27,17
77,32,27,17
78,32,27,17
79,32,27,17
80,32,27,17
81,32,27,17
82,32,27,17
83,32,27,17
84,32,27,17
85,32,28,17
86,32,28,17
87,32,28,17
88,32,28,17
89,32,28,17
90,32,28,17
91,32,28,17
92,32,28,17
93,32,28,17
94,32,28,17
95,32,28,17
96,32,28,17
97,32,28,17
98,32,28,17
99,32,28,17
100,32,28,17
101,32,28,17
102,32,28,17
103,32,28,17
104,32,28,17
105,32,28,17
106,32,28,17
107,32,29,17
108,32,29,17
109,32,29,17
110,32,29,17
111,32,29,17
112,32,29,17
113,32,29,17
114,32,29,17
115,32,29,17
116,32,29,17
117,32,29,17
118,32,29,17
119,32,29,17
120,32,29,17
121,32,29,17
122,32,29,17
123,32,29,17
124,32,29,17
125,32,29,17
126,32,29,17
127,32,29,17
128,32,29,17
129,32,29,17
130,32,29,17
131,32,29,17
132,32,29,17
133,32,29,17
134,32,29,17
135,32,29,17
136,32,29,17
137,32,29,17
138,32,29,17
139,32,29,17
140,32,29,17
141,32,30,17
142,32,30,17
143,32,30,17
144,32,30,17
145,32,30,17
146,32,30,17
147,32,30,17
148,32,30,17
149,32,30,17
150,32,30,17
151,32,30,17
152,32,30,17
153,32,30,17
154,32,30,17
155,32,30,17
156,32,30,17
157,32,30,17
158,31,31,17
159,31,30,18
160,31,30,18
161,31,30,18
162,31,30,18
163,31,30,18
164,31,30,18
165,31,30,18
166,31,30,18
167,31,30,18
168,31,30,18
169,31,30,18
170,31,30,18
171,31,30,18
172,31,30,18
173,31,30,18
174,31,30,18
175,31,30,18
176,31,30,18
177,31,30,18
178,31,30,18
179,31,30,18
180,31,30,18
181,31,30,18
182,31,30,18
183,31,30,18
184,31,30,18
185,31,30,18
186,31,30,18
187,31,30,18
188,31,30,18
189,31,30,18
190,31,30,18
191,31,30,18
192,31,30,18
193,31,30,18
194,31,30,18
195,31,30,18
196,31,30,18
197,31,30,18
198,31,30,18
199,31,30,18
200,31,29,19
201,31,29,19
202,30,30,19
203,30,30,19
204,30,30,19
205,30,30,19
206,30,30,19
207,30,30,19
208,30,30,19
209,30,30,19
210,30,30,19
211,30,30,19
212,30,29,20
213,30,29,20
214,30,29,20
215,30,29,20
216,30,29,20
217,30,29,20
218,30,29,20
219,30,29,20
220,30,29,20
221,30,28,21
222,30,28,21
223,30,28,21
224,30,28,21
225,30,28,21
226,30,28,21
227,30,28,22
228,30,28,22
229,30,28,22
230,30,28,22
231,30,28,22
232,30,28,22
233,30,28,22
234,30,28,22
235,30,28,22
236,30,28,22
237,30,28,22
238,30,28,22
239,30,28,22
240,30,28,22
241,30,28,22
242,30,28,22
243,30,28,22
244,30,28,22
245,30,28,22
246,30,28,22
247,30,28,22
248,30,28,22
249,30,28,22
250,30,28,22
251,30,28,22
252,30,28,22
253,30,28,22
254,30,28,22
255,30,28,22
256,30,28,22
257,30,27,23
258,30,27,23
259,30,27,23
260,30,27,23
261,30,27,23
262,30,27,23
263,30,27,23
264,29,28,23
265,29,28,23
266,29,28,23
267,29,28,23
268,29,28,23
269,29,28,23
270,29,28,23
271,29,29,23
272,29,29,23
273,29,29,23
274,29,29,23
275,29,29,23
276,29,29,23
277,29,29,23
278,29,29,23
279,29,29,23
280,29,29,23
281,29,29,23
282,29,29,23
283,29,29,23
284,29,29,23
285,29,29,23
286,29,29,23
287,29,29,23
288,29,29,23
289,29,29,23
290,29,29,23
291,29,29,23
292,29,30,23
293,29,30,23
294,29,30,23
295,29,30,23
296,29,30,23
297,29,30,23
298,29,30,23
299,29,30,23
300,29,30,23
301,29,30,23
302,29,30,23
303,29,30,23
304,29,30,23
305,29,30,23
306,29,30,23
307,29,30,23
308,29,30,23
309,29,29,24
310,29,29,24
311,29,29,24
312,29,29,24
313,29,29,24
314,29,29,24
315,29,29,24
316,29,29,24
317,29,29,24
318,29,29,24
319,29,29,24
320,29,29,24
321,29,29,24
322,29,29,24
323,29,29,24
324,29,29,24
325,29,29,24
326,29,29,24
327,29,29,24
328,29,29,24
329,29,29,24
330,29,29,24
331,29,29,24
332,29,29,24
333,29,29,24
334,29,29,24
335,29,29,24
336,29,29,24
337,29,29,24
338,29,29,24
339,29,29,24
340,29,29,24
341,29,28,25
342,29,28,25
343,29,28,25
344,29,28,25
345,29,28,25
346,29,28,25
347,29,28,25
348,29,28,25
349,29,28,25
350,29,28,25
351,29,28,25
352,29,28,25
353,29,28,25
354,29,27,26
355,29,27,26
356,29,27,26
357,29,27,26
358,29,27,26
359,29,27,26
360,29,27,26
361,29,27,26
362,29,27,26
363,29,27,26
364,29,27,26
365,29,27,26
366,29,27,26
367,29,27,26
368,29,26,27
369,29,26,27
370,29,26,27
371,29,26,27
372,29,26,27
373,29,26,27
374,29,26,27
375,29,26,27
376,29,26,27
377,29,26,27
378,29,26,27
379,29,26,27
380,29,26,27
381,29,26,27
382,29,26,27
383,29,26,27
384,29,26,27
385,29,26,27
386,29,26,27
387,29,26,27
388,29,26,27
389,29,26,27
390,29,26,27
391,29,26,27
392,29,26,27
393,29,26,27
394,29,26,27
395,29,26,27
396,29,26,27
397,29,26,27
398,29,26,27
399,29,26,27
400,29,26,27
401,29,26,27
402,29,26,27
403,29,26,27
404,29,26,27
405,29,26,27
406,29,26,27
407,29,26,27
408,29,26,27
409,29,26,27
410,29,26,27
411,29,26,27
412,29,26,27
413,29,26,28
414,29,26,28
415,29,26,28
416,29,26,28
417,29,26,28
418,29,26,28
419,29,26,28
420,29,27,28
421,29,27,28
422,29,27,28
423,29,27,28
424,29,27,28
425,29,28,28
426,29,28,28
427,29,28,28
428,29,28,28
429,29,28,28
430,29,28,28
431,29,28,28
432,29,28,28
433,29,28,28
434,29,28,28
435,29,28,28
436,29,28,28
437,29,28,28
438,29,28,28
439,29,28,28
440,29,28,28
441,29,28,28
442,29,28,28
443,29,28,28
444,29,28,28
445,29,28,28
446,29,28,28
447,29,27,29
448,29,27,29
449,29,27,29
450,29,27,29
451,29,27,29
452,29,26,30
453,29,26,30
454,29,26,30
455,29,26,30
456,29,26,30
457,29,26,30
458,29,26,30
459,29,26,30
460,29,26,30
461,29,26,30
462,29,26,30
463,29,26,30
464,29,26,30
465,29,26,30
466,29,26,30
467,29,26,30
468,29,26,30
469,29,26,30
470,29,26,30
471,29,25,31
472,29,25,31
473,29,25,31
474,29,25,31
475,29,25,31
476,29,25,31
477,29,25,31
478,29,25,31
479,29,25,31
480,29,25,31
481,29,25,31
482,29,25,31
483,29,25,31
484,29,25,31
485,29,25,31
486,29,25,31
487,29,25,32
488,29,25,32
489,29,25,32
490,29,25,32
491,29,25,32
492,29,25,32
493,29,25,32
494,29,25,32
495,29,25,32
496,29,25,32
497,29,25,32
498,29,25,32
499,29,25,32
500,29,25,32
501,29,25,32
502,29,25,32
503,29,25,32
504,29,25,32
505,29,25,32
506,29,25,32
507,29,25,32
508,29,25,32
509,29,25,32
510,29,25,32
511,29,25,32
512,29,25,32
513,29,25,32
514,29,25,32
515,29,25,32
516,29,25,32
517,29,25,32
518,29,25,32
519,29,25,32
520,29,25,32
521,29,26,32
522,29,26,32
523,29,26,32
524,29,26,32
525,29,26,32
526,29,26,32
527,29,28,32
528,29,28,33
529,29,28,33
530,29,28,33
531,29,28,33
532,29,28,33
533,29,28,33
534,29,28,33
535,29,28,33
536,29,28,33
537,29,28,34
538,29,28,34
539,29,28,34
540,29,28,34
541,29,28,34
542,29,28,34
543,29,28,34
544,29,28,34
545,29,28,34
546,29,28,34
547,29,28,34
548,29,28,34
549,29,28,34
550,29,28,34
551,29,28,34
552,29,28,34
553,29,28,34
554,29,28,34
555,29,28,34
556,29,28,34
557,29,28,34
558,29,28,34
559,29,28,34
560,29,28,34
561,29,28,34
562,29,28,34
563,29,28,35
564,29,28,35
565,29,28,35
566,29,28,35
567,29,28,35
568,29,28,35
569,29,28,35
570,29,28,35
571,29,28,35
572,29,28,35
573,29,28,35
574,29,28,35
575,29,28,35
576,29,28,35
577,29,28,35
578,29,28,35
579,29,28,35
580,29,28,35
581,29,28,35
582,29,28,35
583,29,28,35
584,29,28,35
585,29,27,36
586,29,27,36
587,29,27,36
588,29,27,36
589,29,27,36
590,29,27,36
591,29,27,36
592,29,27,36
593,29,27,36
594,29,27,36
595,29,27,36
596,29,27,36
597,29,27,36
598,29,27,36
599,29,27,36
600,29,27,36
601,29,27,36
602,29,26,37
603,29,26,37
604,29,26,37
605,29,26,37
606,29,26,37
607,29,26,37
608,29,26,37
609,29,25,38
610,29,25,38
611,29,25,38
612,29,25,38
613,29,25,38
614,29,25,38
615,29,25,38
616,29,25,38
617,29,25,38
618,29,25,38
619,29,25,38
620,29,25,38
621,29,25,38
622,29,25,38
623,29,25,38
624,29,25,38
625,29,25,38
626,29,25,38
627,29,25,38
628,29,25,38
629,29,25,38
630,29,25,38
631,29,25,38
632,29,25,38
633,29,25,38
634,29,25,38
635,29,25,38
636,29,25,38
637,29,25,38
638,29,25,38
639,29,25,38
640,29,25,38
641,29,25,38
642,29,25,38
643,29,25,38
644,29,25,38
645,29,25,38
646,29,25,38
647,29,25,38
648,29,25,38
649,29,25,38
650,29,25,38
651,29,25,38
652,29,25,38
653,29,25,38
654,29,25,38
655,29,25,38
656,29,25,38
657,29,25,38
658,29,25,38
659,29,25,38
660,29,25,38
661,29,25,38
662,29,25,38
663,29,25,38
664,29,25,38
665,29,25,38
666,29,25,38
667,29,25,38
668,29,25,38
669,29,25,38
670,29,25,38
671,29,25,38
672,29,26,38
673,29,26,38
674,29,26,37
675,29,26,37
676,29,26,37
677,29,26,37
678,29,26,37
679,29,26,37
680,29,26,37
681,29,26,37
682,29,26,37
683,29,26,37
684,29,26,37
685,29,26,37
686,29,26,37
687,29,26,37
688,29,26,37
689,29,26,37
690,29,26,37
691,29,26,37
692,29,26,36
693,29,26,36
694,29,26,35
695,29,26,35
696,29,26,35
697,29,26,35
698,28,27,35
699,28,28,35
700,28,28,35
701,52,28,35
702,50,30,35
703,50,30,35
704,50,30,35
705,50,30,35
706,50,30,35
707,50,30,35
708,50,30,35
709,50,30,35
710,50,30,35
711,49,31,35
712,49,31,35
713,48,32,35
714,48,32,35
715,48,32,35
716,48,32,35
717,48,32,35
718,48,32,35
719,48,32,35
720,48,32,35
721,48,32,35
722,48,32,35
