Time_Frame,Grass,Prey,Hunter
235,12,31,12
236,12,31,12
237,12,31,12
238,12,31,12
239,12,31,12
240,12,31,12
241,12,31,12
242,12,31,12
243,12,31,12
244,12,31,12
245,12,31,12
246,12,31,12
247,12,31,12
248,12,31,12
249,12,31,12
250,12,31,12
251,12,31,12
252,12,31,12
253,12,31,12
254,12,31,12
255,12,31,12
256,12,31,12
257,12,31,12
258,12,31,12
259,12,31,12
260,12,31,12
261,12,31,12
262,12,31,12
263,12,30,13
264,12,30,13
265,12,30,13
266,12,30,13
267,12,30,13
268,12,30,13
269,12,30,13
270,12,30,13
271,12,30,13
272,12,30,13
273,12,29,14
274,12,29,14
275,12,29,14
276,12,28,15
277,12,28,15
278,12,28,15
279,12,28,15
280,12,28,15
281,12,28,15
282,12,28,15
283,12,28,15
284,12,28,15
285,12,28,15
286,12,28,15
287,12,28,15
288,12,28,15
289,12,28,15
290,12,28,15
291,12,28,15
292,12,28,15
293,12,28,15
294,12,29,15
295,12,29,15
296,12,29,15
297,12,29,15
298,12,29,15
299,12,29,15
300,12,29,15
301,12,29,15
302,12,29,15
303,12,29,15
304,12,29,15
305,12,29,15
306,12,29,15
307,12,28,16
308,12,28,16
309,12,28,16
310,12,29,16
311,12,29,16
312,12,29,16
313,12,29,16
314,12,29,16
315,12,29,16
316,12,29,16
317,12,29,16
318,12,29,16
319,12,29,16
320,12,29,16
321,12,29,16
322,12,29,16
323,12,29,16
324,12,29,16
325,12,29,16
326,12,29,16
327,12,29,16
328,12,29,16
329,12,29,16
330,12,30,16
331,12,30,16
332,12,30,16
333,12,30,16
334,12,30,16
335,12,30,16
336,12,30,16
337,12,30,16
338,12,30,16
339,12,30,16
340,12,30,16
341,12,30,16
342,12,30,16
343,12,30,16
344,12,30,16
345,12,30,16
346,12,31,16
347,12,31,16
348,12,31,16
349,12,31,16
350,12,31,16
351,12,31,16
352,12,31,16
353,12,31,16
354,12,31,16
355,12,31,16
356,12,31,16
357,12,31,16
358,12,31,16
359,12,31,16
360,12,31,16
361,12,31,16
362,12,31,16
363,12,31,16
364,12,31,16
365,12,31,16
366,12,31,16
367,12,31,16
368,12,31,16
369,12,31,16
370,12,31,16
371,12,31,16
372,12,31,16
373,12,31,16
374,12,31,16
375,12,31,16
376,12,31,16
377,12,31,16
378,12,32,16
379,12,32,16
380,12,32,16
381,12,32,16
382,12,32,16
383,12,33,16
384,12,33,16
385,12,33,16
386,12,33,16
387,12,33,16
388,12,33,16
389,12,33,16
390,12,33,16
391,12,33,16
392,12,33,16
393,12,33,16
394,12,33,16
395,12,33,16
396,12,33,16
397,12,33,16
398,12,33,16
399,12,33,16
400,12,33,16
401,12,33,16
402,12,33,16
403,12,33,16
404,12,33,16
405,12,33,16
406,12,33,16
407,12,33,16
408,12,33,16
409,12,33,16
410,12,33,16
411,12,33,16
412,12,33,16
413,12,33,16
414,12,33,16
415,12,33,16
416,12,33,16
417,12,33,16
418,12,33,16
419,12,33,16
420,12,33,16
421,12,33,16
422,12,33,16
423,12,33,16
424,12,33,16
425,12,33,16
426,12,32,17
427,12,32,17
428,12,32,17
429,12,32,17
430,12,32,17
431,12,32,17
432,12,32,17
433,12,32,17
434,12,32,17
435,12,32,17
436,12,32,17
437,12,32,17
438,12,32,17
439,12,32,17
440,12,32,17
441,12,33,17
442,12,33,17
443,12,34,17
444,12,34,17
445,12,34,18
446,12,34,18
447,12,34,18
448,12,34,18
449,12,34,18
450,12,34,18
451,12,34,18
452,12,34,18
453,12,34,18
454,12,34,18
455,12,34,18
456,12,34,18
457,12,34,18
458,12,34,18
459,12,34,18
460,12,34,18
461,12,34,18
462,12,34,18
463,12,34,18
464,12,35,18
465,12,35,18
466,12,35,18
467,12,35,18
468,12,35,18
469,12,35,18
470,12,35,18
471,12,35,18
472,12,35,18
473,12,35,18
474,12,35,18
475,12,35,18
476,12,35,18
477,12,35,18
478,12,35,18
479,12,36,18
480,12,36,18
481,12,36,18
482,12,36,18
483,12,36,18
484,12,36,18
485,12,36,18
486,12,36,18
487,12,36,18
488,12,36,18
489,12,36,18
490,12,36,18
491,12,36,18
492,12,36,18
493,12,36,18
494,12,36,18
495,12,36,18
496,12,36,18
497,12,36,18
498,12,36,18
499,12,36,18
500,12,36,18
501,12,36,18
502,12,36,18
503,12,36,18
504,12,36,18
505,12,36,18
506,12,36,18
507,12,36,18
508,12,36,18
509,12,36,18
510,12,36,18
511,12,36,18
512,12,36,18
513,12,36,18
514,12,36,18
515,12,36,18
516,12,36,18
517,12,36,18
518,12,36,18
519,12,36,18
520,12,36,18
521,12,36,18
522,12,36,18
523,12,36,18
524,12,36,18
525,12,36,18
526,12,36,18
527,12,36,18
528,12,36,18
529,12,36,18
530,12,36,18
531,12,36,18
532,12,36,18
533,12,36,18
534,12,36,18
535,12,36,18
536,12,36,18
537,12,36,18
538,12,36,18
539,12,36,18
540,12,36,18
541,12,36,18
542,12,36,18
543,12,36,18
544,12,36,18
545,12,36,18
546,12,36,18
547,12,36,18
548,12,36,18
549,12,36,18
550,12,36,18
551,12,36,18
552,12,35,19
553,12,35,19
554,12,35,19
555,12,35,19
556,12,35,19
557,12,35,19
558,12,35,19
559,12,35,19
560,12,35,19
561,12,35,19
562,12,35,19
563,12,35,19
564,12,35,19
565,12,35,19
566,12,35,19
567,12,35,19
568,12,35,19
569,12,35,19
570,12,35,19
571,12,35,19
572,12,35,19
573,12,36,19
574,12,36,19
575,12,36,19
576,12,36,19
577,12,36,19
578,12,36,19
579,12,36,19
580,12,36,19
581,12,36,19
582,12,35,20
583,12,36,20
584,12,36,20
585,12,36,20
586,12,37,20
587,12,37,20
588,12,37,20
589,12,37,20
590,12,37,20
591,12,37,20
592,12,37,20
593,12,37,20
594,12,37,20
595,12,37,20
596,12,37,20
597,12,37,20
598,12,37,20
599,12,37,20
600,12,37,20
601,12,37,20
602,12,37,20
603,12,37,20
604,12,37,20
605,12,37,20
606,12,37,20
607,12,37,20
608,12,37,20
609,12,37,20
610,12,37,20
611,12,37,20
612,12,37,20
613,12,37,20
614,12,37,20
615,12,37,20
616,12,37,20
617,12,37,20
618,12,37,20
619,12,37,20
620,12,37,20
621,12,37,20
622,12,37,20
623,12,37,20
624,12,37,20
625,12,37,20
626,12,37,20
627,12,37,20
628,12,37,20
629,12,37,20
630,12,37,20
631,12,37,20
632,12,37,20
633,12,37,20
634,12,37,20
635,12,37,20
636,12,37,20
637,12,37,20
638,12,37,20
639,12,37,20
640,12,37,20
641,12,37,20
642,12,37,20
643,12,37,20
644,12,37,20
645,12,37,20
646,12,37,20
647,12,37,20
648,12,37,20
649,12,37,20
650,12,37,20
651,12,37,20
652,12,37,20
653,12,37,20
654,12,37,20
655,12,37,20
656,12,37,20
657,12,37,20
658,12,37,20
659,12,37,20
660,12,37,20
661,12,37,20
662,12,37,20
663,12,37,20
664,12,37,20
665,12,37,20
666,12,37,20
667,12,37,20
668,12,38,20
669,12,38,20
670,12,38,20
671,12,38,20
672,12,38,20
673,12,38,20
674,12,38,20
675,12,38,20
676,12,38,20
677,12,38,20
678,12,39,20
679,12,39,20
680,12,37,22
681,12,37,22
682,12,37,22
683,12,37,22
684,12,38,21
685,12,38,21
686,12,38,21
687,12,38,21
688,12,38,21
689,12,38,21
690,12,38,21
691,12,38,21
692,12,38,21
693,12,38,21
694,12,38,21
695,12,38,21
696,12,38,21
697,12,38,21
698,12,39,21
699,12,39,21
700,12,40,21
701,24,40,21
702,23,41,21
703,23,41,21
704,23,41,21
705,23,40,22
706,23,40,22
707,23,40,22
708,23,40,22
709,23,40,22
710,23,40,22
711,23,40,22
712,23,40,22
713,23,40,22
714,23,40,22
715,23,40,22
716,23,40,22
717,23,40,22
718,23,41,22
719,23,41,22
720,23,41,22
721,23,41,22
722,23,41,22
723,23,41,22
724,23,40,23
725,23,39,24
726,23,40,24
727,23,40,24
728,23,40,24
729,23,40,24
730,23,40,24
731,23,40,24
732,23,40,24
733,22,41,24
734,22,41,24
735,22,41,24
736,22,41,24
737,22,41,24
738,22,41,24
739,22,41,24
740,22,41,24
741,22,41,24
742,22,41,24
743,22,42,24
744,22,42,24
745,22,42,24
746,22,42,24
747,22,42,24
748,22,42,24
749,22,43,23
750,22,43,23
751,22,43,23
752,22,43,23
753,22,43,23
754,22,43,23
755,22,43,23
756,21,44,23
757,21,44,23
758,21,44,23
759,21,44,23
760,21,44,23
761,21,44,23
762,20,45,23
763,20,45,23
764,20,45,23
765,20,45,23
766,20,45,23
767,20,45,23
768,20,45,23
769,20,45,23
770,20,45,23
771,20,45,23
772,20,45,23
773,20,45,23
774,20,45,23
775,20,45,22
776,20,45,22
777,20,45,22
778,20,46,22
779,20,46,22
780,20,46,22
781,20,46,22
782,20,46,22
783,20,46,22
784,20,46,22
785,20,46,22
786,20,46,22
787,20,46,21
788,20,46,21
789,20,46,21
790,20,46,21
791,20,46,21
792,20,46,21
793,20,46,21
794,20,48,21
795,20,48,21
796,20,48,21
797,20,48,21
798,20,48,21
799,20,48,21
800,20,47,22
801,20,47,22
802,20,47,22
803,20,47,22
804,20,47,22
805,20,47,22
806,20,47,22
807,20,47,22
808,20,47,22
809,20,47,22
810,20,47,22
811,20,47,22
812,20,47,22
813,20,47,22
814,20,47,22
815,20,47,22
816,20,47,22
817,20,47,22
818,20,47,22
819,20,47,22
820,20,47,22
821,20,47,22
822,20,47,22
823,20,47,22
824,20,47,22
825,20,47,22
826,20,47,22
827,20,47,22
828,20,47,22
829,20,47,22
830,20,47,22
831,20,47,22
832,20,47,22
833,20,47,22
834,20,47,22
835,20,47,22
836,20,47,22
837,20,47,22
838,20,47,22
839,20,47,22
840,20,47,22
841,20,47,22
842,20,47,22
843,20,47,22
844,20,47,22
845,20,47,22
846,20,47,22
847,20,47,22
848,20,46,23
849,20,46,23
850,20,46,23
851,20,46,23
852,20,46,23
853,20,46,23
854,20,46,23
855,20,46,23
856,20,46,23
857,20,45,24
858,20,44,25
859,20,44,25
860,20,44,25
861,20,43,26
862,20,43,26
863,20,43,26
864,20,43,26
865,20,43,26
866,20,43,26
867,20,43,26
868,20,43,25
869,20,43,25
870,20,43,25
871,20,43,25
872,20,43,25
873,20,43,25
874,20,42,26
875,20,42,26
876,20,42,26
877,20,42,26
878,20,42,26
879,20,42,26
880,19,43,26
881,19,43,26
882,19,43,26
883,19,43,26
884,19,43,26
885,19,43,26
886,19,43,26
887,19,42,27
888,19,42,27
889,19,43,27
890,19,43,27
891,19,43,27
892,19,43,27
893,19,43,27
894,19,43,27
895,19,43,27
896,19,43,27
897,19,43,27
898,19,43,27
899,19,43,27
900,19,43,27
901,19,43,27
902,19,43,27
903,19,43,27
904,19,43,27
905,19,43,27
906,19,43,27
907,19,43,27
908,19,43,27
909,19,43,27
910,19,44,27
911,19,44,27
912,19,44,27
913,19,44,27
914,19,44,27
915,19,44,27
916,19,44,27
917,19,44,27
918,19,44,27
919,19,44,27
920,19,44,27
921,19,44,27
922,19,44,27
923,19,45,27
924,19,45,27
925,19,45,27
926,19,45,27
927,19,45,27
928,19,45,27
929,19,45,27
930,19,45,27
931,19,45,27
932,19,45,27
933,19,45,27
934,19,45,27
935,19,45,27
936,19,45,27
937,19,45,27
938,19,45,27
939,19,45,27
940,18,47,27
941,18,47,27
942,18,47,27
943,18,48,27
944,18,48,27
945,18,48,27
946,18,48,27
947,18,48,27
948,18,48,27
949,18,48,27
950,18,48,27
951,18,48,27
952,18,48,27
953,18,48,27
954,18,48,27
955,18,48,27
956,18,48,27
957,18,48,27
958,18,49,27
959,18,49,27
960,17,50,27
961,17,50,27
962,17,50,27
963,17,50,27
964,16,51,26
965,16,51,26
966,16,51,25
967,16,51,25
968,16,51,25
969,16,51,25
970,16,51,25
971,16,51,25
972,16,51,25
973,16,51,25
974,16,51,24
975,16,51,23
976,16,51,23
977,16,50,24
978,16,50,23
979,16,50,23
980,16,49,24
981,16,48,25
982,16,48,25
983,16,48,25
984,16,47,26
985,16,47,26
986,16,47,26
987,16,46,27
988,16,46,27
989,16,46,27
990,16,47,27
991,16,47,27
992,16,47,27
993,16,47,27
994,16,47,27
995,16,47,27
996,16,47,27
997,16,47,27
998,16,48,27
999,16,48,27
1000,16,48,27
1001,16,48,27
1002,16,48,27
1003,16,48,27
1004,16,48,27
1005,16,48,27
1006,16,48,27
1007,16,48,26
1008,16,48,26
1009,16,48,26
1010,16,48,26
1011,16,48,26
1012,16,48,26
1013,16,48,26
1014,16,48,26
1015,16,48,26
1016,16,48,26
1017,16,48,26
1018,16,48,26
1019,16,48,26
1020,16,48,26
1021,16,48,26
1022,16,48,26
1023,16,48,26
1024,16,48,26
1025,16,48,26
1026,16,48,26
1027,16,48,26
1028,16,48,26
1029,16,48,26
1030,16,48,26
1031,16,48,26
1032,16,48,26
1033,16,48,26
1034,16,48,26
1035,16,48,26
1036,16,48,26
1037,16,48,26
1038,16,48,26
1039,16,48,26
1040,16,48,26
1041,16,48,26
1042,16,48,26
1043,16,48,26
1044,16,47,27
1045,16,47,27
1046,15,48,27
1047,15,49,27
1048,15,49,27
1049,15,49,27
1050,15,49,27
1051,15,49,27
1052,15,49,27
1053,15,49,27
1054,15,49,27
1055,15,49,27
1056,15,49,27
1057,15,49,27
1058,15,49,27
1059,15,49,27
1060,15,49,27
1061,15,49,27
1062,15,49,27
1063,15,49,27
1064,15,49,27
1065,15,49,26
1066,15,49,26
1067,15,49,26
1068,15,49,26
1069,15,49,26
1070,15,49,26
1071,15,48,27
1072,15,48,27
1073,15,49,27
1074,15,49,27
1075,15,49,27
1076,15,49,27
1077,15,49,26
1078,15,49,26
1079,15,49,26
1080,15,49,26
1081,15,49,26
1082,15,49,26
1083,15,49,26
1084,15,49,26
1085,15,49,26
1086,15,49,26
1087,15,50,26
1088,15,51,26
1089,15,51,26
1090,15,51,26
1091,15,51,26
1092,15,51,26
1093,15,51,26
1094,15,51,26
1095,15,52,26
1096,15,52,26
1097,15,52,26
1098,15,52,26
1099,15,52,26
1100,15,52,25
1101,15,52,25
1102,15,52,25
1103,15,52,25
1104,15,52,25
1105,15,52,25
1106,15,52,25
1107,15,52,25
1108,15,52,25
1109,15,52,25
1110,15,52,25
1111,15,52,25
1112,15,52,25
1113,15,52,24
1114,15,52,24
1115,15,52,24
1116,15,52,24
1117,15,52,24
1118,15,52,24
1119,15,52,24
1120,15,52,24
1121,15,52,24
1122,15,52,24
1123,15,52,24
1124,15,52,24
1125,15,52,24
1126,15,52,24
1127,15,52,24
1128,15,52,24
1129,15,52,24
1130,15,52,24
1131,15,52,24
1132,15,52,24
1133,15,52,24
1134,15,52,24
1135,15,52,24
1136,15,52,24
1137,15,52,24
1138,15,52,24
1139,15,52,24
1140,15,52,24
1141,15,52,24
1142,15,52,24
1143,15,52,24
1144,15,52,24
1145,15,52,24
1146,15,52,24
1147,15,52,24
1148,15,52,24
1149,15,52,24
1150,15,52,24
1151,15,52,24
1152,15,52,24
1153,15,52,24
1154,15,52,24
1155,15,52,24
1156,15,52,24
1157,15,52,24
1158,15,52,24
1159,15,52,24
1160,15,52,24
1161,15,52,24
1162,15,52,24
1163,15,52,24
1164,15,52,24
1165,15,52,24
1166,15,51,25
1167,15,51,25
1168,15,51,25
1169,15,51,25
1170,15,51,25
1171,15,51,25
1172,15,51,25
1173,15,51,25
1174,15,51,25
1175,15,51,25
1176,15,51,25
1177,15,51,25
1178,15,51,25
1179,15,51,25
1180,15,51,25
1181,15,51,25
1182,14,52,25
1183,14,52,25
1184,14,52,25
1185,14,53,25
1186,14,54,25
1187,14,54,25
1188,14,53,26
1189,14,53,26
1190,14,53,26
1191,14,53,26
1192,14,53,26
1193,14,53,26
1194,14,53,26
1195,14,53,26
1196,14,53,26
1197,14,53,26
1198,14,53,26
1199,14,53,26
1200,14,53,26
1201,14,53,26
1202,14,53,26
1203,14,53,26
1204,14,53,26
1205,14,53,26
1206,14,53,26
1207,14,53,26
1208,14,54,26
1209,14,54,26
1210,14,55,26
1211,14,55,26
1212,14,55,26
1213,14,55,26
1214,14,55,26
1215,14,55,26
1216,14,55,26
1217,14,55,26
1218,14,55,26
1219,14,55,26
1220,14,55,26
1221,14,55,26
1222,14,54,27
1223,14,54,27
1224,14,54,27
1225,14,54,27
1226,14,54,27
1227,14,54,27
1228,14,54,27
1229,14,54,27
1230,14,54,27
1231,14,54,27
1232,14,53,28
1233,14,53,28
1234,14,53,28
1235,14,53,28
1236,14,53,28
1237,14,53,28
1238,14,54,28
1239,14,54,28
1240,14,54,28
1241,14,54,28
1242,14,54,28
1243,14,54,28
1244,14,54,28
1245,14,54,28
1246,14,54,28
1247,14,54,28
1248,14,54,28
1249,14,55,28
1250,14,55,28
1251,14,55,28
1252,14,55,28
1253,14,55,28
1254,14,55,28
1255,14,54,29
1256,14,54,29
1257,14,54,29
1258,14,55,29
1259,14,55,29
1260,14,55,29
1261,14,55,29
1262,14,56,29
1263,14,56,29
1264,14,56,29
1265,14,56,29
1266,14,56,29
1267,14,56,28
1268,14,56,28
1269,14,56,28
1270,14,56,28
1271,14,56,28
1272,14,56,28
1273,14,56,28
1274,14,56,28
1275,14,56,28
1276,14,56,28
1277,14,56,28
1278,14,56,28
1279,14,56,28
1280,14,56,28
1281,14,56,28
1282,14,56,28
1283,14,56,28
1284,14,56,27
1285,14,56,27
1286,14,56,27
1287,14,56,27
1288,14,56,27
1289,14,56,26
1290,14,56,26
1291,14,56,26
1292,14,56,26
1293,14,56,26
1294,14,56,26
1295,14,56,26
1296,14,56,26
1297,14,56,26
1298,14,56,26
1299,14,56,26
1300,14,56,26
1301,14,56,26
1302,14,56,26
1303,14,56,26
1304,14,56,26
1305,14,56,26
1306,14,56,26
1307,14,56,26
1308,14,57,26
1309,14,57,26
1310,14,57,26
1311,14,57,26
1312,14,57,26
1313,14,57,26
1314,14,57,26
1315,14,58,26
1316,14,58,26
1317,14,58,26
1318,14,58,26
1319,14,58,26
1320,14,58,26
1321,14,58,26
1322,14,58,26
1323,14,58,26
1324,14,58,26
1325,14,58,26
1326,14,58,26
1327,14,58,26
1328,14,58,26
1329,14,58,26
1330,14,58,26
1331,14,58,26
1332,14,58,26
1333,14,58,26
1334,14,58,26
1335,14,58,26
1336,14,58,26
1337,14,58,26
1338,14,58,26
1339,14,58,26
1340,14,58,26
1341,14,58,26
1342,14,58,26
1343,14,58,26
1344,14,58,25
1345,14,58,25
1346,14,58,25
1347,14,58,25
1348,14,58,25
1349,14,58,25
1350,14,58,25
1351,14,58,25
1352,14,58,25
1353,14,58,25
1354,14,58,25
1355,14,59,25
1356,14,59,25
1357,14,59,25
1358,14,59,25
1359,14,59,25
1360,14,59,25
1361,14,59,25
1362,14,58,26
1363,14,58,26
1364,14,58,26
1365,14,58,26
1366,14,58,26
1367,14,58,26
1368,14,58,26
1369,14,58,26
1370,14,58,26
1371,14,58,26
1372,14,58,26
1373,14,58,26
1374,14,58,26
1375,14,58,26
1376,14,58,25
1377,14,59,25
1378,14,59,25
1379,14,60,25
1380,14,60,25
1381,14,60,25
1382,14,60,25
1383,14,60,25
1384,14,60,25
1385,14,60,25
1386,14,61,25
1387,14,61,25
1388,14,61,25
1389,14,60,26
1390,14,60,26
1391,14,60,26
1392,14,60,26
1393,14,60,26
1394,14,61,26
1395,14,61,26
1396,14,61,26
1397,14,61,26
1398,14,61,26
1399,14,61,26
1400,14,61,26
1401,21,61,26
1402,27,62,26
1403,26,62,27
1404,26,62,27
1405,26,62,27
1406,26,62,27
1407,26,62,27
1408,26,62,27
1409,26,62,27
1410,26,62,27
1411,26,62,27
1412,26,62,27
1413,26,62,27
1414,26,62,27
1415,26,62,27
1416,26,62,27
1417,26,62,27
1418,26,62,27
1419,26,62,27
1420,26,62,27
1421,26,62,27
1422,26,62,27
1423,26,62,27
1424,26,62,27
1425,26,62,27
1426,26,62,26
1427,25,63,26
1428,25,63,26
1429,25,63,26
1430,25,63,26
1431,25,63,25
1432,25,63,25
1433,25,63,25
1434,25,63,25
1435,25,63,25
1436,25,64,25
1437,25,64,25
1438,25,64,25
1439,25,64,25
1440,25,64,25
1441,25,64,25
1442,25,64,25
1443,25,64,25
1444,25,64,25
1445,25,64,25
1446,25,65,25
1447,24,66,25
1448,24,66,25
1449,24,66,25
1450,24,66,25
1451,24,66,25
1452,24,66,25
1453,24,66,25
1454,24,66,25
1455,24,66,25
1456,24,66,25
1457,24,66,25
1458,24,66,25
1459,24,66,25
1460,24,66,25
1461,24,66,25
1462,24,66,25
1463,24,66,25
1464,24,66,25
1465,23,67,25
1466,23,67,25
1467,23,68,25
1468,23,68,25
1469,23,68,25
1470,23,68,25
1471,23,68,25
1472,23,68,25
1473,23,69,25
1474,23,69,25
1475,23,69,25
1476,22,70,25
1477,22,70,25
1478,22,70,25
1479,22,70,25
1480,22,70,25
1481,22,70,25
1482,22,70,25
1483,22,70,25
1484,22,70,25
1485,22,70,25
1486,22,70,25
1487,22,70,25
1488,22,70,25
1489,22,70,25
1490,22,70,25
1491,22,70,25
1492,22,70,25
1493,22,70,25
1494,22,70,25
1495,22,70,25
1496,22,70,25
1497,22,70,25
1498,22,70,25
1499,22,70,25
1500,22,61,25
1501,22,61,25
1502,22,61,25
1503,22,61,25
1504,22,61,25
1505,22,61,25
1506,22,61,25
1507,22,61,25
1508,22,61,25
1509,22,61,25
1510,22,61,24
1511,22,61,24
1512,22,61,24
1513,22,62,24
1514,22,61,25
1515,22,61,25
1516,22,61,25
1517,22,61,25
1518,22,61,25
1519,22,61,25
1520,21,62,25
1521,21,62,25
1522,21,62,25
1523,21,62,25
1524,21,62,25
1525,21,62,25
1526,21,61,26
1527,21,61,26
1528,21,61,26
1529,21,62,26
1530,21,62,24
1531,21,62,24
1532,21,62,24
1533,21,62,24
1534,21,62,24
1535,20,63,24
1536,20,63,24
1537,20,63,24
1538,20,63,24
1539,20,63,24
1540,20,63,24
1541,20,63,24
1542,20,63,24
1543,20,63,24
1544,20,63,24
1545,20,63,24
1546,20,63,24
1547,20,63,24
1548,20,63,24
1549,20,63,24
1550,20,63,24
1551,20,63,24
1552,20,63,24
1553,20,63,24
1554,20,63,24
1555,20,63,24
1556,20,63,24
1557,20,63,24
1558,19,64,24
1559,19,64,24
1560,19,64,24
1561,19,64,24
1562,19,64,24
1563,19,64,24
1564,19,64,24
1565,19,64,24
1566,19,64,24
1567,19,63,23
1568,19,63,23
1569,19,63,23
1570,19,63,23
1571,19,63,23
1572,19,63,23
1573,18,64,23
1574,18,64,23
1575,18,64,23
1576,18,64,23
1577,18,63,24
1578,18,63,24
1579,18,63,24
1580,18,63,24
1581,18,63,24
1582,18,63,24
1583,18,63,24
1584,18,63,24
1585,18,63,24
1586,18,63,24
1587,18,63,24
1588,18,63,24
1589,18,63,24
1590,18,63,24
1591,18,63,24
1592,18,63,24
1593,18,63,24
1594,18,63,24
1595,18,63,24
1596,18,63,24
1597,18,63,24
1598,18,63,24
1599,18,63,24
1600,18,64,24
1601,18,64,24
1602,18,64,24
1603,18,64,24
1604,18,64,24
1605,18,64,24
1606,17,65,24
1607,17,65,24
1608,17,65,24
1609,17,65,24
1610,17,65,24
1611,16,66,24
1612,16,66,24
1613,16,66,24
1614,16,66,24
1615,16,66,24
1616,16,66,24
1617,16,66,24
1618,16,66,24
1619,16,66,24
1620,16,66,24
1621,16,66,24
1622,16,66,24
1623,16,66,24
1624,16,66,24
1625,16,67,24
1626,16,67,24
1627,16,67,24
1628,16,67,24
1629,16,66,25
1630,16,66,25
1631,16,66,25
1632,16,66,25
1633,16,66,25
1634,16,66,25
1635,16,66,25
1636,16,66,25
1637,16,66,25
1638,16,66,25
1639,16,66,25
1640,16,66,25
1641,16,66,25
1642,16,66,25
1643,16,66,25
1644,16,66,25
1645,16,66,25
1646,16,66,25
1647,16,67,25
1648,16,67,25
1649,16,67,25
1650,16,67,25
1651,16,67,25
1652,16,67,25
1653,16,67,25
1654,16,67,25
1655,16,68,25
1656,16,68,25
1657,16,68,25
1658,16,68,25
1659,16,68,25
1660,16,68,25
1661,16,68,25
