Time_Frame,Grass,Prey,Hunter
0,25,10,20
1,25,10,20
2,25,10,20
3,25,10,20
4,25,10,20
5,25,10,20
6,25,11,20
7,25,11,20
8,25,11,20
9,25,11,20
10,25,11,20
11,25,11,20
12,25,11,20
13,25,11,20
14,25,11,20
15,25,11,20
16,25,11,20
17,25,11,20
18,25,11,20
19,25,11,20
20,25,11,20
21,25,11,20
22,25,11,20
23,25,11,20
24,25,11,20
25,25,11,20
26,25,11,20
27,25,11,20
28,25,11,20
29,25,11,20
30,25,11,20
31,25,12,20
32,25,12,20
33,25,12,20
34,25,12,20
35,25,12,20
36,25,12,20
37,25,12,20
38,25,12,20
39,25,12,20
40,25,12,20
41,25,12,20
42,25,12,20
43,25,12,20
44,25,12,20
45,25,12,20
46,25,12,20
47,25,12,20
48,25,12,20
49,25,12,20
50,25,12,20
51,25,12,20
52,25,12,20
53,25,12,20
54,25,12,20
55,25,12,20
56,25,12,20
57,25,12,20
58,25,12,20
59,25,12,20
60,25,12,20
61,25,12,20
62,25,12,20
63,25,12,20
64,25,12,20
65,25,12,20
66,25,12,20
67,25,12,20
68,25,12,20
69,25,12,20
70,25,12,20
71,25,12,20
72,25,12,20
73,25,12,20
74,25,12,20
75,25,12,20
76,25,12,20
77,25,12,20
78,25,12,20
79,25,12,20
80,25,12,20
81,25,12,20
82,25,12,20
83,25,12,20
84,25,12,20
85,25,12,20
86,25,12,20
87,25,12,20
88,25,12,20
89,25,12,20
90,25,12,20
91,25,12,20
92,25,12,20
93,25,12,20
94,25,12,20
95,25,12,20
96,25,12,20
97,25,12,20
98,25,12,20
99,25,13,20
100,25,13,20
101,25,13,21
102,25,13,21
103,25,13,21
104,25,13,21
105,25,13,21
106,25,13,21
107,25,13,21
108,25,13,21
109,25,13,21
110,25,13,21
111,25,13,21
112,25,14,21
113,25,14,21
114,25,13,22
115,25,13,22
116,25,13,22
117,25,13,22
118,25,13,22
119,25,13,22
120,25,13,22
121,25,13,22
122,25,13,22
123,25,13,22
124,25,13,22
125,25,13,22
126,25,13,22
127,25,13,20
128,25,13,20
129,25,13,20
130,25,13,20
131,25,13,20
132,25,13,20
133,25,13,20
134,25,13,20
135,25,13,20
136,25,13,20
