Time_Frame,Grass,Prey,Hunter
0,17,20,10
1,17,20,10
2,17,20,10
3,17,20,10
4,17,20,10
5,17,20,10
6,17,20,10
7,17,20,10
8,17,20,10
9,17,20,10
10,17,20,10
11,17,20,10
12,17,20,10
13,17,20,10
14,17,20,10
15,17,20,10
16,17,20,10
17,17,20,10
18,17,20,10
19,17,20,10
20,17,20,10
21,17,20,10
22,17,20,10
23,17,20,10
24,17,20,10
25,17,20,10
26,17,20,10
27,17,20,10
28,17,20,10
29,17,20,10
30,17,20,10
31,17,20,10
32,17,20,10
33,17,20,10
34,17,20,10
35,17,20,10
36,17,20,10
37,17,20,10
38,17,20,10
39,17,20,10
40,17,20,10
41,17,20,10
42,17,20,10
43,17,20,10
44,17,20,10
45,17,20,10
46,17,20,10
47,17,20,10
48,17,20,10
49,17,20,10
50,17,20,10
51,17,20,10
52,17,20,10
53,17,20,10
54,17,20,10
55,17,20,10
56,17,20,10
57,17,20,10
58,17,20,10
59,17,20,10
60,17,20,10
61,17,20,10
62,17,20,10
63,17,20,10
64,17,20,10
65,17,20,10
66,17,20,10
67,17,20,10
68,17,20,10
69,17,20,10
70,17,20,10
71,17,20,10
72,17,20,10
73,17,20,10
74,17,20,10
75,17,20,10
76,17,20,10
77,17,20,10
78,17,20,10
79,17,20,10
80,17,20,10
81,17,20,10
82,17,20,10
83,17,20,10
84,17,20,10
85,17,20,10
86,17,20,10
87,17,20,10
88,17,20,10
89,17,20,10
90,17,20,10
91,17,20,10
92,17,20,10
93,17,20,10
94,17,20,10
95,17,20,10
96,17,21,10
97,17,21,10
98,17,21,10
99,17,21,10
100,17,21,10
101,17,21,10
102,17,21,10
103,17,21,10
104,17,21,10
105,17,21,10
106,17,21,10
107,17,21,10
108,17,21,10
109,17,21,10
110,17,21,10
111,17,21,10
112,17,21,10
113,17,21,10
114,17,21,10
115,17,21,10
116,17,21,10
117,17,21,10
118,17,21,10
119,17,21,10
120,17,21,10
121,17,21,10
122,17,21,10
123,17,21,10
124,17,21,10
125,17,21,10
126,17,21,10
127,17,21,10
128,17,21,10
129,17,21,10
130,17,21,10
131,17,21,10
132,17,21,10
133,17,21,10
134,17,21,10
135,17,21,10
136,17,21,10
137,17,21,10
138,17,21,10
139,17,21,10
140,17,21,10
141,17,21,10
142,17,21,10
143,17,22,10
144,17,22,10
145,17,22,10
146,17,22,10
147,17,23,10
148,17,23,10
149,17,23,10
150,17,23,10
151,17,23,10
152,17,23,10
153,17,23,10
154,17,23,10
155,17,23,10
156,17,23,10
157,17,23,10
158,17,23,10
159,16,24,10
160,16,24,10
161,16,24,10
162,16,24,10
163,16,24,10
164,16,24,10
165,16,24,10
166,16,24,10
167,16,24,10
168,16,24,10
169,16,24,10
170,16,24,10
171,16,24,10
172,16,24,10
173,16,24,10
174,16,24,10
175,16,24,10
176,16,24,10
177,16,24,10
178,16,24,10
179,16,24,10
180,16,24,10
181,16,24,10
182,16,24,10
183,16,24,10
184,16,24,10
185,16,24,10
186,16,24,10
187,16,24,10
188,16,24,10
189,16,24,10
190,16,24,10
191,16,24,10
192,16,24,10
193,16,25,10
194,16,25,10
195,16,25,10
196,16,25,10
197,16,25,10
198,16,25,10
199,16,25,10
200,16,25,10
201,16,25,10
202,16,25,10
203,16,25,10
204,16,25,10
205,16,25,10
206,16,25,10
207,16,25,10
208,16,25,10
209,16,25,10
210,16,25,10
211,16,25,10
212,16,25,10
213,16,25,10
214,16,25,10
215,16,25,10
216,16,25,10
217,16,25,10
218,16,25,10
219,16,25,10
220,16,25,10
221,16,25,10
222,16,25,10
223,16,25,10
224,16,25,10
225,16,25,10
226,16,25,10
227,16,25,10
228,16,25,10
229,16,25,10
230,16,25,10
231,16,25,10
232,16,25,10
233,16,25,10
234,16,25,10
235,16,25,10
236,16,25,10
237,16,25,10
238,16,25,10
239,16,25,10
240,16,25,10
241,16,25,10
242,16,25,10
243,16,25,10
244,16,25,10
245,16,25,10
246,16,25,10
247,16,25,10
248,16,25,10
249,16,25,10
250,16,25,10
251,16,25,10
252,16,25,10
253,16,25,10
254,16,25,10
255,16,25,10
256,16,25,10
257,16,25,10
258,16,25,10
259,16,25,10
260,16,25,10
261,16,25,10
262,16,25,10
263,16,25,10
264,16,25,10
265,16,25,10
266,16,25,10
267,16,25,10
268,16,25,10
269,16,25,10
270,16,25,10
271,16,25,10
272,16,25,10
273,16,25,10
274,16,25,10
275,16,25,10
276,16,25,10
277,16,25,10
278,16,25,10
279,16,25,10
