Time_Frame,Grass,Prey,Hunter
0,15,20,22
1,15,20,22
2,14,21,22
3,14,21,22
4,14,21,22
5,14,21,22
6,14,21,22
7,14,21,22
8,14,21,22
9,14,21,22
10,14,21,22
11,14,21,22
12,14,21,22
13,14,21,22
14,14,21,22
15,14,21,22
16,14,21,22
17,14,21,22
18,14,21,22
19,14,21,22
20,14,21,22
21,14,21,22
22,14,21,22
23,14,21,22
24,14,21,22
25,14,21,22
26,14,21,22
27,14,21,22
28,14,21,22
29,14,21,22
30,14,21,22
31,14,21,22
32,14,21,22
33,14,21,22
34,14,22,21
35,14,22,21
36,14,22,21
37,14,22,21
38,14,22,21
39,14,22,21
40,14,23,21
41,14,23,21
42,14,23,21
43,14,23,21
44,14,23,21
45,14,23,21
46,14,23,20
47,14,23,20
48,14,23,20
49,14,23,20
50,14,23,20
51,14,23,20
52,14,23,20
53,14,23,19
54,14,23,19
55,14,23,19
56,14,23,19
57,14,23,19
58,14,23,18
59,14,23,18
60,14,23,18
61,14,23,18
62,14,23,18
63,14,23,18
64,14,23,18
65,14,22,19
66,14,22,19
67,14,22,19
68,14,22,19
69,14,22,19
70,14,22,19
71,14,21,20
72,14,21,20
73,14,21,20
74,14,21,20
75,14,22,20
76,14,22,20
77,14,22,20
78,14,22,20
79,14,22,20
80,14,22,20
81,14,22,20
82,14,22,20
83,14,22,20
84,14,22,20
85,14,22,20
86,14,22,20
87,14,22,20
88,14,22,20
89,14,22,20
90,14,22,20
91,14,22,20
92,14,22,20
93,14,22,20
94,14,22,20
95,14,22,20
96,14,22,20
97,14,22,20
98,14,22,20
99,14,22,20
100,14,22,20
101,14,22,20
102,14,22,20
103,14,22,20
104,14,22,20
105,14,22,20
106,14,22,20
107,14,22,20
108,14,22,20
109,14,22,20
110,14,22,20
111,14,22,19
112,14,22,19
113,14,22,19
114,14,22,19
115,14,22,19
116,14,22,19
117,14,22,19
118,14,22,19
119,14,22,19
120,14,22,19
121,14,22,19
122,14,22,19
123,14,22,19
124,14,22,19
125,14,22,19
126,14,22,19
127,14,22,19
128,14,22,19
129,14,22,19
130,14,22,19
131,14,22,19
132,14,22,19
133,14,22,19
134,14,22,19
135,14,22,19
136,14,22,19
137,14,22,19
138,14,22,19
139,14,22,19
140,14,22,19
141,14,22,19
142,14,22,19
143,14,23,19
144,14,23,19
145,14,23,19
146,14,23,19
147,14,23,19
148,14,23,19
149,14,23,19
150,14,23,19
151,14,23,19
152,14,23,19
153,14,23,19
154,14,23,19
155,14,23,19
156,14,24,19
157,14,24,19
158,14,24,19
159,14,24,19
160,14,24,19
161,14,24,19
162,14,24,19
163,14,24,19
164,14,24,19
165,14,24,19
166,14,24,19
167,14,24,19
168,14,24,19
169,14,24,19
170,14,24,19
171,14,24,19
172,14,24,19
173,14,24,19
174,14,24,19
175,14,24,19
176,14,24,19
177,14,24,19
178,14,24,19
179,14,24,19
180,14,24,19
181,14,24,18
182,14,24,18
183,14,24,18
184,14,24,18
185,14,24,18
186,14,24,18
187,14,24,18
188,14,24,18
189,14,24,18
190,14,24,18
191,14,24,18
192,14,24,18
193,14,24,18
194,14,24,18
195,14,24,18
196,14,24,18
197,14,24,18
198,14,24,18
199,14,24,18
200,14,24,18
201,14,24,18
202,14,24,18
203,14,24,18
204,14,24,18
205,14,24,18
206,14,24,18
207,14,24,18
208,14,24,18
209,14,24,18
210,14,24,18
211,14,24,18
212,14,24,18
213,14,24,18
214,14,24,18
215,14,24,18
216,14,24,18
217,14,24,18
218,14,24,18
219,14,24,18
220,14,25,18
221,14,25,18
222,14,25,18
223,14,25,18
224,14,25,18
225,14,25,18
226,14,25,18
227,14,25,18
228,14,25,18
229,14,25,18
230,14,25,18
231,14,25,18
232,14,25,18
233,14,25,18
234,14,25,18
235,14,25,18
236,14,25,18
237,14,25,18
238,14,25,18
239,14,25,18
240,14,25,18
241,14,25,18
242,14,25,18
243,14,25,18
244,14,25,18
245,14,25,18
246,14,25,18
247,14,25,18
248,14,25,18
249,14,25,18
250,14,25,18
251,14,26,18
252,14,26,17
253,14,26,17
254,14,26,17
255,14,26,17
256,14,26,17
257,14,27,17
258,14,27,17
259,14,27,17
260,14,27,17
261,14,27,17
262,14,27,17
263,14,27,17
264,14,27,17
265,14,27,17
266,14,27,17
267,14,27,17
268,14,27,17
269,14,27,17
270,14,27,17
271,14,27,17
272,14,27,17
273,14,27,17
274,14,27,17
275,14,27,17
276,14,27,17
277,14,27,17
278,14,27,17
279,14,27,17
280,14,27,17
281,14,27,17
282,14,27,17
283,14,27,17
284,14,28,17
285,14,28,17
286,14,28,17
287,14,28,17
288,14,28,17
289,14,28,17
290,14,28,17
291,14,28,17
292,14,28,17
293,14,28,17
294,14,28,17
295,14,28,17
296,14,28,17
297,14,28,17
298,14,28,17
299,14,28,17
300,14,28,17
301,14,28,17
302,14,28,17
303,14,28,17
304,14,28,16
305,14,28,16
306,14,28,16
307,14,28,16
308,14,28,16
309,14,28,16
310,14,28,16
311,14,28,16
