Time_Frame,Grass,Prey,Hunter
0,15,20,22
1,15,20,22
2,15,20,22
3,15,20,22
4,15,20,22
5,15,20,22
6,15,20,22
7,15,20,22
8,15,20,22
9,15,20,22
10,15,20,22
11,15,20,22
12,15,20,22
13,15,20,22
14,15,20,22
15,15,20,22
16,15,20,22
17,15,20,22
18,15,20,22
19,15,20,22
20,15,20,22
21,15,20,21
22,15,20,21
23,15,20,21
24,15,20,21
25,15,20,21
26,15,20,21
27,15,20,21
28,15,20,21
29,15,20,21
30,15,20,21
31,15,20,21
32,15,20,21
33,15,20,21
34,15,20,21
35,15,20,21
36,15,20,21
37,15,20,21
38,15,20,21
39,15,20,21
40,15,20,21
41,15,20,21
42,15,20,21
43,15,20,21
44,15,20,21
45,15,20,21
46,15,20,21
47,15,20,21
48,15,20,21
49,15,20,21
50,15,20,21
51,15,20,21
52,15,20,21
53,15,20,21
54,15,20,21
55,15,20,21
56,15,20,21
57,15,20,21
58,15,20,21
59,15,20,21
60,15,20,21
61,15,20,21
62,15,20,21
63,15,20,21
64,15,20,21
65,15,20,21
66,15,20,21
67,15,20,21
68,15,20,21
69,15,20,21
70,15,20,21
71,15,20,21
72,15,20,21
73,15,20,21
74,15,20,21
75,15,20,21
76,15,20,21
77,15,20,21
78,15,20,21
79,15,20,21
80,15,20,20
81,15,20,20
82,15,20,20
83,15,20,20
84,15,20,20
85,15,20,20
86,15,20,20
87,15,20,20
88,15,20,20
89,15,20,20
90,15,20,20
91,15,20,20
92,15,20,20
93,15,20,20
94,15,20,20
95,15,20,20
96,15,20,20
97,15,20,20
98,15,20,20
99,15,20,20
100,15,20,20
101,15,20,20
102,15,20,20
103,15,20,20
104,15,20,20
105,15,20,20
106,15,20,20
107,15,20,20
108,15,20,20
109,15,20,20
110,15,20,20
111,15,20,20
112,15,20,20
113,15,20,20
114,15,20,20
115,15,20,20
116,15,21,20
117,15,21,20
118,15,21,20
119,15,21,20
120,15,21,20
121,15,21,20
122,15,21,20
123,15,21,20
124,15,21,20
125,15,21,20
126,15,21,20
127,15,21,20
128,15,21,20
129,15,21,20
130,15,21,20
131,15,21,20
132,15,21,20
133,15,21,20
134,15,21,20
135,15,21,20
136,15,21,20
137,15,21,20
138,15,21,20
139,15,21,20
140,15,21,20
141,15,21,20
142,15,21,20
143,15,21,20
144,15,21,20
145,15,21,20
146,15,21,20
147,15,21,20
148,15,21,20
149,15,21,20
150,15,21,20
151,15,21,20
152,15,21,20
153,15,21,20
154,15,21,20
155,15,21,20
156,15,21,20
157,15,21,20
158,15,21,20
159,15,21,20
160,15,21,20
161,15,21,20
162,15,21,20
163,15,21,20
164,15,21,20
165,15,21,20
166,15,21,20
167,15,21,20
168,15,21,20
169,15,21,20
170,15,21,19
171,15,21,19
172,15,21,19
173,15,21,19
174,15,21,19
175,15,21,19
176,15,21,19
177,15,21,19
178,15,21,19
179,15,21,19
180,15,21,19
181,15,21,18
182,15,21,18
183,15,21,18
184,15,21,18
185,15,21,18
186,15,21,18
187,15,21,18
188,15,21,18
189,15,20,19
190,15,20,19
191,15,20,19
192,15,20,19
193,15,20,19
194,15,20,18
195,15,20,18
196,15,20,18
197,15,20,18
198,15,20,18
199,15,20,18
200,15,20,18
201,15,20,18
202,15,20,18
203,15,20,18
204,15,20,18
205,15,20,18
206,15,20,18
207,15,20,18
208,15,20,18
209,15,20,18
210,15,20,18
211,15,20,18
212,15,20,18
213,15,20,18
214,15,20,18
215,15,20,18
216,15,20,18
217,15,20,18
218,15,20,17
219,15,20,17
220,15,20,17
221,15,20,17
222,15,20,17
223,15,20,17
224,15,20,17
225,15,20,17
226,15,20,17
227,15,20,17
228,15,20,17
229,15,20,17
230,15,20,17
231,15,20,17
232,15,20,17
233,15,20,17
234,15,20,17
235,15,20,17
236,15,20,17
237,15,20,17
238,15,20,17
239,15,20,17
240,15,20,17
241,15,20,17
242,15,20,17
243,15,20,17
244,15,20,17
245,15,20,17
246,15,20,17
247,15,20,17
248,15,20,17
249,15,20,17
250,15,20,17
251,15,20,17
252,15,20,17
253,15,20,17
254,15,20,17
255,15,20,17
256,15,20,17
257,15,20,17
258,15,20,17
259,15,20,17
260,15,20,17
261,15,20,17
262,15,20,17
263,15,20,17
264,15,20,17
265,15,20,17
266,15,20,17
267,15,20,17
268,15,20,17
269,15,20,17
270,15,20,17
271,15,20,17
272,15,20,17
273,15,20,17
274,15,20,17
275,15,20,17
276,15,20,17
277,15,20,17
278,15,20,17
279,15,20,17
280,15,20,17
281,15,20,17
282,15,20,17
283,15,20,17
284,15,20,17
285,15,20,17
286,15,20,17
287,15,20,17
288,15,20,17
289,15,20,17
290,15,20,17
291,15,20,17
292,15,20,16
293,15,20,16
294,15,20,16
295,15,20,16
296,15,20,16
297,15,20,16
298,15,20,16
299,15,20,16
300,15,20,16
301,15,20,15
302,15,20,15
303,15,20,15
304,15,20,15
305,15,20,15
306,15,20,15
307,15,20,15
308,15,20,15
309,15,20,15
310,15,20,15
311,15,20,15
