Time_Frame,Grass,Prey,Hunter
0,15,20,22
1,15,20,22
2,15,20,22
3,15,20,22
4,15,20,22
5,15,20,22
6,15,20,22
7,15,20,22
8,15,20,22
9,15,20,22
10,15,20,22
11,15,20,22
12,15,20,22
13,15,20,22
14,15,20,22
15,15,20,22
16,15,20,22
17,15,20,22
18,15,20,22
19,15,19,23
20,15,19,23
21,15,19,23
22,15,19,23
23,15,19,23
24,15,19,23
25,15,19,23
26,15,19,23
27,15,19,23
28,15,19,23
29,15,19,23
30,15,19,23
31,15,19,23
32,15,19,23
33,15,19,23
34,15,19,23
35,15,19,23
36,15,19,23
37,15,19,23
38,15,19,23
39,15,19,23
40,15,19,23
41,15,19,23
42,15,19,23
43,15,19,23
44,15,19,22
45,15,19,22
46,15,19,22
47,15,19,22
48,15,19,22
49,15,18,23
50,15,18,23
51,15,18,23
52,15,18,23
53,15,18,23
54,15,18,23
55,15,18,23
56,15,18,23
57,15,18,23
58,15,18,23
59,15,18,23
60,15,18,23
61,15,18,23
62,15,18,23
63,15,18,23
64,15,18,23
65,15,18,23
66,15,18,23
67,15,18,23
68,15,18,23
69,15,18,23
70,15,18,22
71,15,18,22
72,15,18,22
73,15,18,22
74,15,19,22
75,15,18,23
76,15,18,23
77,15,18,23
78,15,18,23
79,15,18,23
80,15,18,23
81,15,18,23
82,15,18,23
83,15,18,23
84,15,18,23
85,15,18,23
86,15,18,23
87,15,18,23
88,15,18,23
89,15,18,23
90,15,18,23
91,15,18,23
92,15,18,23
93,15,18,23
94,15,18,23
95,15,18,23
96,15,18,23
97,15,18,23
98,15,18,23
99,15,18,23
100,15,18,22
101,15,18,22
102,15,18,22
103,15,18,22
104,15,18,22
105,15,18,22
106,15,18,22
107,15,18,22
108,15,18,22
109,15,18,22
110,15,18,22
111,15,18,22
112,15,18,22
113,15,18,22
114,15,18,22
115,15,18,22
116,15,18,22
117,15,18,22
118,15,18,22
119,15,18,22
120,15,18,22
121,15,18,22
122,15,18,21
123,15,18,21
124,15,18,21
125,15,18,21
126,15,18,21
127,15,18,21
128,15,18,21
129,15,18,21
130,15,18,21
131,15,18,21
132,15,18,21
133,15,18,21
134,15,18,21
135,15,18,21
136,15,18,21
137,15,18,21
138,15,18,21
139,15,18,21
140,15,18,21
141,15,18,21
142,15,18,21
143,15,18,21
144,15,18,21
145,15,18,21
146,15,18,21
147,15,18,21
148,15,18,21
149,15,18,20
150,15,18,20
151,15,18,20
152,15,18,20
153,15,18,20
154,15,18,20
155,15,18,20
156,15,18,20
157,15,18,20
158,15,19,20
159,15,19,20
160,15,19,20
161,15,19,20
162,15,19,20
163,15,19,20
164,15,19,20
165,15,19,20
166,15,19,20
167,15,19,20
168,15,19,20
169,15,19,20
170,15,19,20
171,15,19,20
172,15,19,20
173,15,19,20
174,15,19,20
175,15,19,20
176,15,19,20
177,15,19,20
178,15,19,20
179,15,19,20
180,15,19,20
181,15,19,20
182,15,19,20
183,15,19,20
184,15,19,20
185,15,19,20
186,15,19,20
187,15,19,20
188,15,19,20
189,15,19,20
190,15,19,20
191,15,19,20
192,15,19,20
193,15,19,20
194,15,19,20
195,15,19,20
196,15,19,20
197,15,19,20
198,15,19,20
199,15,19,20
200,15,19,20
201,15,19,20
202,15,19,19
203,15,19,19
204,15,19,19
205,15,19,19
206,15,19,19
207,15,19,19
208,15,19,19
209,15,19,19
210,15,19,19
211,15,19,19
212,15,19,19
213,15,19,19
214,15,19,19
215,15,19,19
216,15,19,19
217,15,19,19
218,15,19,19
219,15,19,19
220,15,19,19
221,15,19,19
222,15,19,19
223,15,19,19
224,15,19,19
225,15,19,19
226,15,19,18
227,15,19,18
228,15,19,18
229,15,19,18
230,15,19,18
231,15,19,18
232,15,19,18
233,15,19,18
234,15,19,17
235,15,19,17
236,15,19,17
237,15,19,17
238,15,19,17
239,15,19,17
240,15,19,17
241,15,19,17
242,15,19,17
243,15,19,17
244,15,19,17
245,15,19,17
246,15,19,17
247,15,19,17
248,15,19,17
249,15,19,16
250,15,19,16
251,15,19,16
252,15,19,16
253,15,19,16
254,15,19,16
255,15,19,15
256,15,19,15
257,15,19,15
258,15,19,15
259,15,19,15
260,15,19,15
261,15,19,15
262,15,19,15
263,15,20,15
264,15,20,15
265,15,20,15
266,15,20,15
267,15,20,15
268,15,20,15
269,15,20,15
270,15,20,15
271,15,20,14
272,15,20,14
273,15,20,14
274,15,20,14
275,15,20,14
276,15,20,14
277,15,20,14
278,15,20,14
279,15,20,14
280,15,20,14
281,15,20,14
282,15,20,14
283,15,20,14
284,15,20,14
285,15,20,14
286,15,20,14
287,15,20,14
288,15,20,14
289,15,20,14
290,15,20,14
291,15,20,14
292,15,21,14
293,15,21,14
294,15,21,14
295,15,21,14
296,15,21,14
297,15,21,14
298,15,21,14
299,15,21,14
300,15,21,14
301,15,21,13
302,15,21,13
303,15,21,13
304,15,21,13
305,15,21,13
306,15,21,13
307,15,21,13
308,15,21,13
309,15,21,13
310,15,21,13
311,15,21,13
