Time_Frame,Grass,Prey,Hunter
0,15,20,22
1,15,20,22
2,15,20,22
3,15,20,22
4,15,20,22
5,15,20,22
6,15,20,22
7,15,20,22
8,15,20,22
9,15,20,22
10,15,19,23
11,15,19,23
12,15,19,23
13,15,19,23
14,15,19,23
15,15,19,23
16,15,19,23
17,15,19,23
18,15,19,23
19,15,19,23
20,15,19,23
21,15,19,23
22,15,19,23
23,15,19,23
24,15,19,23
25,15,19,23
26,15,19,23
27,15,19,23
28,15,19,23
29,15,19,23
30,15,19,23
31,15,19,23
32,15,19,23
33,15,19,23
34,15,19,23
35,15,19,23
36,15,19,23
37,15,19,23
38,15,19,23
39,15,19,23
40,15,19,23
41,15,19,23
42,15,19,23
43,15,19,23
44,15,19,23
45,15,19,23
46,15,19,23
47,15,19,22
48,15,20,22
49,15,20,22
50,15,20,22
51,15,20,22
52,15,20,22
53,15,20,22
54,15,20,22
55,15,20,22
56,15,20,22
57,15,20,22
58,15,20,22
59,15,20,22
60,15,19,23
61,15,19,23
62,15,19,23
63,15,19,23
64,15,19,23
65,15,19,23
66,15,19,23
67,15,19,23
68,15,19,23
69,15,19,23
70,15,19,22
71,15,19,22
72,15,19,22
73,15,19,22
74,15,19,22
75,15,19,22
76,15,20,22
77,15,20,22
78,15,20,22
79,15,20,22
80,15,20,22
81,15,21,22
82,15,21,22
83,15,21,22
84,15,21,22
85,15,21,22
86,15,21,22
87,15,21,22
88,15,21,22
89,15,21,22
90,15,21,22
91,15,21,22
92,15,21,22
93,15,21,22
94,15,21,22
95,15,21,22
96,15,21,22
97,15,21,22
98,15,21,22
99,15,21,22
100,15,21,22
101,15,21,22
102,15,21,22
103,15,21,22
104,15,21,22
105,15,21,22
106,15,21,22
107,15,21,22
108,15,21,22
109,15,21,22
110,15,21,22
111,15,21,22
112,15,21,22
113,15,21,22
114,15,21,22
115,15,21,22
116,15,21,22
117,15,21,22
118,15,21,22
119,15,21,22
120,15,21,22
121,15,21,22
122,15,21,22
123,15,21,22
124,15,21,22
125,15,21,22
126,15,21,22
127,15,21,22
128,15,21,22
129,15,21,22
130,15,21,22
131,15,21,22
132,15,21,22
133,15,21,22
134,15,21,22
135,15,21,22
136,15,21,22
137,15,21,22
138,15,21,22
139,15,21,22
140,15,21,22
141,15,21,22
142,15,21,22
143,15,21,22
144,15,21,22
145,15,21,22
146,15,21,22
147,15,21,22
148,15,21,22
149,15,21,22
150,15,21,22
151,15,21,22
152,15,21,22
153,15,21,22
154,15,21,22
155,15,21,22
156,15,21,21
157,15,20,22
158,15,20,22
159,15,20,22
160,15,20,22
161,15,20,22
162,15,20,22
163,15,20,22
164,15,20,22
165,15,20,22
166,15,20,21
167,15,20,21
168,15,20,21
169,15,20,21
170,15,20,21
171,15,20,21
172,15,20,21
173,15,20,21
174,15,20,21
175,15,20,21
176,15,20,21
177,15,20,21
178,15,20,21
179,15,20,21
180,15,20,21
181,15,20,21
182,15,20,21
183,15,20,21
184,15,20,21
185,15,20,21
186,15,20,21
187,15,20,21
188,15,20,21
189,15,20,21
190,15,20,21
191,15,20,21
192,15,20,21
193,15,20,21
194,15,20,21
195,15,20,21
196,15,20,21
197,15,20,21
198,15,20,21
199,15,20,21
200,15,20,21
201,15,20,21
202,15,20,21
203,15,20,21
204,15,20,21
205,15,20,21
206,15,20,21
207,15,20,21
208,15,20,21
209,15,20,21
210,15,20,21
211,15,20,21
212,15,20,21
213,15,20,21
214,15,20,21
215,15,20,21
216,15,20,21
217,15,20,21
218,15,20,21
219,15,20,21
220,15,20,21
221,15,20,21
222,15,20,21
223,15,20,21
224,15,20,21
225,15,20,21
226,15,20,21
227,15,20,21
228,15,20,21
229,15,20,21
230,15,20,21
231,15,20,21
232,15,20,21
233,15,20,21
234,15,20,21
235,15,20,20
236,15,20,20
237,15,20,20
238,15,20,20
239,15,20,20
240,15,20,20
241,15,20,20
242,15,20,20
243,15,20,20
244,15,20,20
245,15,20,20
246,15,20,20
247,15,20,20
248,15,20,20
249,15,20,20
250,15,20,20
251,15,20,20
252,15,20,20
253,15,20,20
254,15,19,21
255,15,19,21
256,15,19,21
257,15,19,21
258,15,19,21
259,15,20,20
260,15,20,20
261,15,20,20
262,15,20,20
263,15,20,20
264,15,20,20
265,15,20,20
266,15,20,20
267,15,20,20
268,15,20,20
269,15,20,20
270,15,20,20
271,15,20,20
272,15,20,20
273,15,20,20
274,15,20,20
275,15,20,20
276,15,20,20
277,15,20,20
278,15,20,20
279,15,20,20
280,15,20,20
281,15,20,20
282,15,20,20
283,15,20,20
284,15,21,20
285,15,21,20
286,15,21,20
287,15,21,20
288,15,21,20
289,15,21,20
290,15,21,20
291,15,21,20
292,15,21,20
293,15,21,20
294,15,21,20
295,15,21,20
296,15,21,20
297,15,21,20
298,15,21,20
299,15,21,20
300,15,21,20
301,15,21,20
302,15,21,20
303,15,21,20
304,15,21,20
305,15,21,20
306,15,21,20
307,15,21,20
308,15,21,20
309,15,22,20
310,15,22,20
311,15,22,20
