Time_Frame,Grass,Prey,Hunter
0,10,10,10
1,10,10,10
2,10,10,10
3,10,10,10
4,10,10,10
5,10,10,10
6,10,10,10
7,10,10,10
8,10,10,10
9,10,10,10
10,10,10,10
11,10,10,10
12,10,10,10
13,10,10,10
14,10,10,10
15,10,10,10
16,10,10,10
17,10,10,10
18,10,10,10
19,10,10,10
20,10,10,10
21,10,10,10
22,10,10,10
23,10,10,10
24,10,10,10
25,10,10,10
26,10,10,10
27,10,10,10
28,10,10,10
29,10,10,10
30,10,10,10
31,10,10,10
32,10,10,10
33,10,10,10
34,10,10,10
35,10,10,10
36,10,10,10
37,10,10,10
38,10,10,10
39,10,10,10
40,10,10,10
41,10,10,10
42,10,10,10
43,10,10,10
44,10,10,10
45,10,10,10
46,10,10,10
47,10,10,10
48,10,10,10
49,10,10,10
50,10,10,10
51,10,10,10
52,10,10,10
53,10,10,10
54,10,10,10
55,10,10,10
56,10,10,10
57,10,11,10
58,10,11,10
59,10,11,10
60,10,11,10
61,10,11,10
62,10,11,10
63,10,11,10
64,10,11,10
65,10,11,10
66,10,11,10
67,10,11,10
68,10,11,10
69,10,11,10
70,10,11,10
71,10,11,10
72,10,11,10
73,10,11,10
74,10,11,10
75,10,11,10
76,10,11,10
77,10,11,10
78,10,11,10
79,10,11,10
80,10,11,10
81,10,11,10
82,10,11,10
83,10,11,10
84,10,11,10
85,10,11,10
86,10,11,10
87,10,12,10
88,10,12,10
89,10,12,10
90,10,12,10
91,10,12,10
92,10,12,10
93,10,12,10
94,10,12,10
95,10,12,10
96,10,12,10
97,10,12,10
98,10,12,10
99,10,12,10
100,10,12,10
101,10,12,10
102,10,12,10
103,10,12,10
104,10,12,10
105,10,12,10
106,10,12,10
107,10,12,10
108,10,12,10
109,10,12,10
110,10,12,10
111,10,12,10
112,10,12,10
113,10,12,10
114,10,12,10
115,10,12,10
116,10,12,10
117,10,12,10
118,10,12,10
119,10,12,10
120,10,12,10
121,10,12,10
122,10,12,10
123,10,12,10
124,10,12,10
125,10,12,10
126,10,12,10
127,10,13,10
128,10,13,10
129,10,13,10
130,10,13,10
131,10,13,10
132,10,13,10
133,10,13,10
134,10,13,10
135,10,13,10
136,10,13,10
137,10,12,11
138,10,12,11
139,10,13,11
140,10,13,11
141,10,13,11
142,10,13,11
143,10,13,11
144,10,13,11
145,10,13,11
146,10,13,11
147,10,13,11
148,10,13,11
149,10,13,11
150,10,13,11
151,10,13,11
152,10,13,11
153,10,13,11
154,10,13,11
155,10,13,11
156,10,13,11
157,10,13,11
158,10,13,11
159,10,13,11
160,10,13,11
161,10,13,11
162,10,13,11
163,10,13,11
164,10,13,11
165,10,13,11
166,10,13,11
167,10,13,11
168,10,13,11
169,10,13,11
170,10,13,11
171,10,13,11
172,10,13,11
173,10,13,11
174,10,13,11
175,10,13,11
176,10,13,11
177,10,13,11
178,10,13,11
179,10,13,11
180,10,13,11
181,10,13,11
182,10,13,11
183,10,13,11
184,10,13,11
185,10,13,11
186,10,13,11
187,10,13,11
188,10,13,11
189,10,13,11
190,10,13,11
191,10,13,11
192,10,13,11
193,10,13,11
194,10,13,11
195,10,13,11
196,10,13,11
197,10,13,10
198,10,13,10
199,10,13,10
200,10,13,10
201,10,13,10
202,10,13,10
203,10,13,10
204,10,13,10
205,10,13,10
206,10,13,10
207,10,13,10
208,10,13,10
209,10,13,10
210,10,13,10
211,10,13,10
212,10,13,10
213,10,13,10
214,10,13,10
215,10,13,10
216,10,13,10
217,10,13,10
218,10,13,10
219,10,13,10
220,10,13,10
221,10,13,10
222,10,13,10
223,10,13,10
224,10,13,10
225,10,13,10
226,10,13,10
227,10,13,10
228,10,13,10
229,10,13,10
230,10,13,10
231,10,13,10
232,10,13,10
233,10,13,10
234,10,13,10
235,10,13,10
236,10,13,10
237,10,13,10
238,10,13,10
239,10,13,10
240,10,13,10
241,10,13,10
242,10,13,10
243,10,13,10
244,10,13,10
245,10,13,10
246,10,13,10
247,10,13,10
248,10,13,10
249,10,13,10
250,10,13,10
251,10,13,10
252,10,13,10
253,10,13,10
254,10,13,10
255,10,13,10
256,10,13,10
257,10,13,10
258,10,13,10
259,10,13,10
260,10,13,10
261,10,13,10
262,10,13,10
263,10,13,10
264,10,13,10
265,10,13,10
266,10,13,10
267,10,13,10
268,10,13,10
269,10,13,10
270,10,13,10
271,10,13,10
272,10,13,10
273,10,13,10
274,10,13,10
275,10,13,10
276,10,13,10
277,10,13,10
278,10,13,10
279,10,13,10
280,10,13,10
281,10,13,10
282,10,13,10
283,10,13,10
284,10,13,10
285,10,13,10
286,10,13,10
287,10,13,10
288,10,13,10
289,10,13,10
290,10,13,10
291,10,13,10
292,10,13,10
293,10,13,10
294,10,13,10
295,10,13,10
296,10,13,10
297,10,13,10
298,10,13,10
299,10,13,10
300,10,13,10
301,10,13,10
302,10,13,10
303,10,13,10
304,10,13,10
305,10,13,10
306,10,13,10
307,10,13,10
