Time_Frame,Grass,Prey,Hunter
0,15,20,22
1,15,20,22
2,15,20,22
3,15,20,22
4,15,20,22
5,15,20,22
6,15,20,22
7,15,20,22
8,15,20,22
9,15,20,22
10,15,20,22
11,15,20,22
12,15,20,22
13,15,20,22
14,15,20,21
15,15,20,21
16,15,20,21
17,15,20,21
18,15,20,21
19,15,20,21
20,15,20,21
21,15,20,21
22,15,20,21
23,15,20,21
24,15,20,21
25,15,20,21
26,15,20,21
27,15,20,21
28,15,20,21
29,15,21,21
30,15,21,21
31,15,21,21
32,15,21,21
33,15,21,21
34,15,21,21
35,15,21,21
36,15,21,21
37,15,21,21
38,15,21,21
39,15,21,21
40,15,21,21
41,15,21,21
42,15,21,21
43,15,21,21
44,15,21,20
45,15,21,20
46,15,21,20
47,15,21,20
48,15,21,20
49,15,21,20
50,15,21,20
51,15,21,20
52,15,21,20
53,15,21,20
54,15,20,21
55,15,20,21
56,15,20,21
57,15,20,21
58,15,20,20
59,15,20,20
60,15,20,20
61,15,20,20
62,15,20,20
63,15,20,20
64,15,20,20
65,15,20,20
66,15,20,20
67,15,20,19
68,15,20,19
69,15,20,19
70,15,20,19
71,15,20,19
72,15,20,19
73,15,20,19
74,15,20,19
75,15,20,19
76,15,20,19
77,15,20,19
78,15,20,19
79,15,20,19
80,15,19,20
81,15,19,20
82,15,19,20
83,15,19,19
84,15,19,19
85,15,19,19
86,15,19,19
87,15,19,19
88,15,19,19
89,15,19,19
90,15,19,19
91,15,19,19
92,15,19,19
93,15,19,19
94,15,19,19
95,15,19,19
96,15,19,19
97,15,19,20
98,15,19,19
99,15,19,19
100,15,19,19
101,15,19,19
102,15,19,19
103,15,19,19
104,15,19,19
105,15,19,19
106,15,19,19
107,15,19,19
108,15,19,19
109,15,19,19
110,15,19,19
111,15,19,19
112,15,19,19
113,15,19,19
114,15,19,19
115,15,19,19
116,15,19,19
117,15,19,19
118,15,19,19
119,15,19,19
120,15,19,19
121,15,19,19
122,15,19,19
123,15,19,19
124,15,19,19
125,15,19,19
126,15,19,19
127,15,19,19
128,15,19,19
129,15,19,19
130,15,19,19
131,15,19,19
132,15,19,19
133,15,19,19
134,15,19,19
135,15,19,19
136,15,19,19
137,15,19,19
138,15,19,19
139,15,19,18
140,15,19,18
141,15,19,18
142,15,19,18
143,15,19,18
144,15,19,18
145,15,19,18
146,15,19,18
147,15,19,18
148,15,19,18
149,15,19,18
150,15,19,18
151,15,19,18
152,15,19,17
153,15,19,17
154,15,19,17
155,15,19,17
156,15,19,16
157,15,19,16
158,15,19,16
159,15,19,16
160,15,19,16
161,15,18,17
162,15,18,17
163,15,18,16
164,15,18,16
165,15,18,16
166,15,18,16
167,15,18,16
168,15,18,16
169,15,18,16
170,15,18,16
171,15,18,16
172,15,18,16
173,15,18,16
174,15,18,16
175,15,18,16
176,15,18,16
177,15,18,16
178,15,18,16
179,15,18,16
180,15,18,16
181,15,18,16
182,15,18,16
183,15,18,16
184,15,18,16
185,15,18,16
186,15,18,15
187,15,18,15
188,15,18,15
189,15,18,15
190,15,18,15
191,15,18,15
192,15,18,15
193,15,18,15
194,15,18,15
195,15,18,15
196,15,18,15
197,15,18,15
198,15,18,15
199,15,18,15
200,15,18,15
201,15,18,15
202,15,18,15
203,15,18,15
204,15,18,15
205,15,18,15
206,15,19,15
207,15,19,15
208,15,19,15
209,15,19,15
210,15,19,15
211,15,19,15
212,15,19,15
213,15,19,15
214,15,19,15
215,15,19,15
216,15,19,15
217,15,19,15
218,15,19,15
219,15,19,15
220,15,20,14
221,15,20,14
222,15,20,14
223,15,20,14
224,15,20,14
225,15,20,14
226,15,20,14
227,15,20,14
228,15,20,14
229,15,20,14
230,15,20,14
231,15,20,14
232,15,20,14
233,15,20,14
234,15,20,14
235,15,20,14
236,15,20,14
237,15,20,14
238,15,20,14
239,15,20,14
240,15,20,14
241,15,20,14
242,15,20,14
243,15,20,14
244,15,20,14
245,15,20,14
246,15,20,14
247,15,20,14
248,15,20,14
249,15,20,14
250,15,20,14
251,15,20,14
252,15,20,14
253,15,20,14
254,15,20,14
255,15,20,14
256,15,20,14
257,15,20,14
258,15,20,14
259,15,20,14
260,15,20,14
261,15,20,14
262,15,20,14
263,15,20,14
264,15,20,14
265,15,20,14
266,15,20,14
267,15,20,14
268,15,20,14
269,15,20,14
270,15,20,14
271,15,20,14
272,15,20,14
273,15,20,14
274,15,20,14
275,15,20,14
276,15,20,14
277,15,20,14
278,15,20,13
279,15,20,13
280,15,20,13
281,15,20,13
282,15,20,13
283,15,20,13
284,15,20,13
285,15,20,13
286,15,20,13
287,15,20,12
288,15,20,12
289,15,20,12
290,15,20,12
291,15,20,12
292,15,20,12
293,15,20,12
294,15,20,12
295,15,20,12
296,15,20,12
297,15,20,12
298,15,20,12
299,15,20,12
300,15,20,12
301,15,20,12
302,15,20,12
303,15,20,12
304,15,20,12
305,15,20,12
306,15,20,12
307,15,20,12
308,15,20,12
309,15,20,12
310,15,20,12
311,15,20,12
