Time_Frame,Grass,Prey,Hunter
0,10,10,10
1,10,10,10
2,10,10,10
3,10,10,10
4,10,10,10
5,10,10,10
6,10,10,10
7,10,10,10
8,10,10,9
9,10,10,9
10,10,10,9
11,10,10,9
12,10,10,9
13,10,10,9
14,10,10,9
15,10,10,9
16,10,10,9
17,10,10,9
18,10,10,9
19,10,10,9
20,10,10,9
21,10,10,9
22,10,10,9
23,10,10,9
24,10,10,9
25,10,10,8
26,10,10,8
27,10,10,8
28,10,10,8
29,10,10,8
30,10,10,8
31,10,11,8
32,10,11,8
33,10,11,8
34,10,11,8
35,10,11,8
36,10,11,8
37,10,11,8
38,10,11,8
39,10,11,8
40,10,11,8
41,10,11,8
42,10,11,8
43,10,11,8
44,10,11,8
45,10,11,8
46,10,11,8
47,10,11,8
48,10,11,8
49,10,11,8
50,10,11,8
51,10,11,8
52,10,11,8
53,10,11,8
54,10,11,8
55,10,11,8
56,10,11,8
57,10,11,8
58,10,11,8
59,10,11,8
60,10,11,8
61,10,11,8
62,10,11,8
63,10,11,8
64,10,11,8
65,10,11,8
66,10,11,8
67,10,11,8
68,10,11,8
69,10,11,8
70,10,11,8
71,10,11,8
72,10,11,8
73,10,11,8
74,10,11,8
75,10,11,8
76,10,11,8
77,10,11,8
78,10,11,8
79,10,11,8
80,10,11,8
81,10,11,8
82,10,11,8
83,10,11,8
84,10,11,8
85,10,11,8
86,10,11,8
87,10,11,8
88,10,11,8
89,10,11,8
90,10,11,8
91,10,11,8
92,10,11,8
93,10,11,8
94,10,11,8
95,10,11,8
96,10,11,8
97,10,11,8
98,10,11,8
99,10,11,8
100,10,11,8
101,10,11,8
102,10,11,8
103,10,11,8
104,10,11,8
105,10,11,8
106,10,11,8
107,10,11,8
108,10,11,8
109,10,11,8
110,10,11,8
111,10,11,8
112,10,11,8
113,10,11,8
114,10,11,8
115,10,11,8
116,10,11,8
117,10,11,8
118,10,11,8
119,10,11,8
120,10,11,8
121,10,11,8
122,10,11,8
123,10,11,8
124,10,11,8
125,10,11,8
126,10,11,8
127,10,11,8
128,10,11,8
129,10,11,8
130,10,11,8
131,10,11,8
132,10,11,8
133,10,11,8
134,10,11,8
135,10,11,8
136,10,11,8
137,10,11,8
138,10,11,8
139,10,11,8
140,10,11,8
141,10,11,8
142,10,11,8
143,10,11,8
144,10,11,8
145,10,11,8
146,10,11,8
147,10,11,8
148,10,11,8
149,10,11,8
150,10,11,8
151,10,11,8
152,10,11,8
153,10,11,8
154,10,11,8
155,10,11,8
156,10,11,8
157,10,11,8
158,10,11,8
159,10,11,8
160,10,11,8
161,10,11,8
162,10,11,8
163,10,11,8
164,10,11,8
165,10,11,8
166,10,11,8
167,10,11,8
168,10,11,8
169,10,11,8
170,10,11,8
171,10,11,8
172,10,11,8
173,10,11,8
174,10,11,8
175,10,11,8
176,10,11,8
177,10,11,8
178,10,11,8
179,10,11,8
180,10,11,8
181,10,11,8
182,10,11,8
183,10,11,8
184,10,11,8
185,10,11,8
186,10,11,8
187,10,11,8
188,10,11,8
189,10,11,8
190,10,11,8
191,10,11,8
192,10,11,8
193,10,11,8
194,10,11,8
195,10,11,8
196,10,11,8
197,10,11,8
198,10,11,8
199,10,11,8
200,10,11,8
201,10,11,8
202,10,11,8
203,10,11,8
204,10,11,8
205,10,11,8
206,10,11,8
207,10,11,8
208,10,11,8
209,10,11,8
210,10,11,8
211,10,11,8
212,10,11,8
213,10,11,8
214,10,11,8
215,10,11,8
216,10,11,8
217,10,11,8
218,10,11,8
219,10,11,8
220,10,11,8
221,10,11,7
222,10,11,7
223,10,11,7
224,10,11,7
225,10,11,7
226,10,11,7
227,10,11,7
228,10,11,7
229,10,11,7
230,10,11,7
231,10,11,7
232,10,11,7
233,10,11,7
234,10,11,7
235,10,11,6
236,10,11,6
237,10,11,6
238,10,11,6
239,10,11,6
240,10,11,6
241,10,11,6
242,10,11,6
243,10,11,6
244,10,11,6
245,10,11,6
246,10,11,6
247,10,11,6
248,10,11,6
249,10,11,6
250,10,11,6
251,10,11,6
252,10,11,6
253,10,11,6
254,10,11,6
255,10,11,6
256,10,11,6
257,10,11,6
258,10,11,6
259,10,11,6
260,10,11,6
261,10,11,6
262,10,11,6
263,10,11,6
264,10,11,6
265,10,11,6
266,10,11,6
267,10,11,6
268,10,11,6
269,10,11,6
270,10,11,6
271,10,11,6
272,10,11,6
273,10,11,6
274,10,11,6
275,10,11,6
276,10,11,6
277,10,11,6
278,10,11,6
279,10,11,6
280,10,11,6
281,10,11,6
282,10,11,6
283,10,11,6
284,10,11,6
285,10,11,6
286,10,11,6
287,10,11,6
288,10,11,6
289,10,11,6
290,10,11,6
291,10,11,6
292,10,11,6
293,10,11,6
294,10,11,6
295,10,11,6
296,10,11,6
297,10,11,6
298,10,11,6
299,10,11,6
300,10,11,6
301,10,11,6
302,10,11,6
303,10,11,6
304,10,11,6
305,10,11,6
306,10,11,6
307,10,11,6
